tweet_id,url,created_at,date_utc,text,is_oil,impressions,engagement_count,engagement_rate_pct,retweets,replies,likes,quotes,bookmarks
2037640960159678503,https://x.com/ostium/status/2037640960159678503,2026-03-27T21:20:37.000Z,2026-03-27,"Another week of shipping what you asked for! 3 updates this week, straight from your feedback. Starting with: BRENT OIL ON OSTIUM... https://t.co/tti3rMhLpW",True,6838,98,1.4331675928634104,3,12,81,0,2
2037520026341650937,https://x.com/ostium/status/2037520026341650937,2026-03-27T13:20:04.000Z,2026-03-27,"In the last 4 hours on Ostium, this smart money wallet: Scaled into three $14.71M total longs on oil (BRENT) Opened one $3.95M short on silver (XAG) 8-15x leverage. Low slippage. All in the money. Trade commodities onchain from the most li…",True,4165,105,2.5210084033613445,4,18,80,0,3
2036488094296449322,https://x.com/ostium/status/2036488094296449322,2026-03-24T16:59:32.000Z,2026-03-24,"Ostium has no order books for a reason. Our traders today are sizing $2.5M+ positions across oil and gold, all at &lt;5bps spread. Access the most liquid global markets with the best execution onchain. https://t.co/L2qlGiuYbZ https://t.co/…",True,11512,305,2.6494093120222377,14,11,185,2,93
2036180862891651128,https://x.com/ostium/status/2036180862891651128,2026-03-23T20:38:42.000Z,2026-03-23,BRENT OIL LIVE NOW ON OSTIUM. https://t.co/GeERkR9T9j,True,30682,408,1.3297698976598658,23,21,279,3,82
2034034791943967135,https://x.com/ostium/status/2034034791943967135,2026-03-17T22:30:59.000Z,2026-03-17,Trade Oil on Ostium: https://t.co/9uZoci4yPF,True,1217,6,0.4930156121610517,0,0,6,0,0
2034034779063198173,https://x.com/ostium/status/2034034779063198173,2026-03-17T22:30:56.000Z,2026-03-17,This smart money trader on Ostium just opened four $9.8M positions. $39.4M in oil at only 4.5 bps. The Strait of Hormuz is closed. Oil is still open to trade. https://t.co/701UpboL1c,True,4416,85,1.92481884057971,1,26,55,0,3
2033512863537754504,https://x.com/ostium/status/2033512863537754504,2026-03-16T11:57:02.000Z,2026-03-16,"The Fed releases its economic projections and rate outlook this week, a moment that often resets expectations across global markets. The Forward Guidance Boost Window is live. Trade Gold, Oil, US500, US100 &amp; EUR/USD with double points …",True,2586,56,2.165506573859242,1,11,43,1,0
2031917000885199003,https://x.com/ostium/status/2031917000885199003,2026-03-12T02:15:38.000Z,2026-03-12,RT @kaledora: some interesting onchain oil stats from our traders: &gt; 97.6% of takers are skewed long (!) &gt; average long entry $85.93 (curr…,True,1,5,500.0,5,0,0,0,0
2031705125971280134,https://x.com/ostium/status/2031705125971280134,2026-03-11T12:13:43.000Z,2026-03-11,February CPI in 20mins. The question: has $100 oil started passing through to inflation? Here is how Ostium traders are positioned. https://t.co/FVDMOZyAde,True,2295,40,1.7429193899782136,3,2,33,0,2
2031471566928978305,https://x.com/ostium/status/2031471566928978305,2026-03-10T20:45:39.000Z,2026-03-10,RT @kaledora: oil and gold are the two top traded markets on @ostium - oil alone is 50% of our daily volume https://t.co/Rpa5pK4l7o,True,3,3,100.0,3,0,0,0,0
2031413050570617147,https://x.com/ostium/status/2031413050570617147,2026-03-10T16:53:07.000Z,2026-03-10,Trade Oil on Ostium: https://t.co/9uZoci4yPF,True,1125,5,0.4444444444444444,0,0,5,0,0
2031411333053428214,https://x.com/ostium/status/2031411333053428214,2026-03-10T16:46:18.000Z,2026-03-10,"$180M in Oil volume on Ostium last 24hrs. 498 unique traders. 3,294 trades. Largest single trade: $8M, Price impact: 4.31bps Will the volatility continue or is the war over? https://t.co/iRdgOIRIS0",True,3396,81,2.385159010600707,3,22,53,0,3
2031011633909432824,https://x.com/ostium/status/2031011633909432824,2026-03-09T14:18:02.000Z,2026-03-09,RT @Copin_io: $5.6M Oil Trading Masterclass on @ostium! 🛢️ This wallet started trading $CL (crude oil) in late February and had alread…,True,0,3,,3,0,0,0,0
2030992222892839275,https://x.com/ostium/status/2030992222892839275,2026-03-09T13:00:54.000Z,2026-03-09,"The Strait of Hormuz carries ~20% of global oil supply, and rising Iran tensions are putting supply chains under pressure. The Chokepoint Boost Window is live. Trade Oil, Silver, Gold, Copper &amp; USD/JPY with double points this week. htt…",True,3477,62,1.7831463905665805,0,9,52,1,0
2029628328076800335,https://x.com/ostium/status/2029628328076800335,2026-03-05T18:41:16.000Z,2026-03-05,Same trader closed the entire position Tuesday. Re-entered today. $14.5M in crude longs across 5 positions. Oil is the highest its been since June 2025. Iran struck a tanker yesterday. What do they know? https://t.co/AT2F2sMebr https://t.c…,True,5795,44,0.7592752372735116,0,6,34,1,3
2028934137235558417,https://x.com/ostium/status/2028934137235558417,2026-03-03T20:42:48.000Z,2026-03-03,"One of the smart money traders on Ostium just rotated out of silver into crude oil. $774M volume on XAG. +$1.6M realized. Moved every dollar into CL longs $5M clips at a time. Currently sitting on ~$20M. Copy trade XAG, CL, and 200+ market…",True,11345,72,0.6346408109299251,1,13,54,1,3
2028297343775445238,https://x.com/ostium/status/2028297343775445238,2026-03-02T02:32:25.000Z,2026-03-02,"The world is watching the conflict unfold, and markets are responding in real time. The Fog of War Boost Window is live. Trade Oil, Gold, PLTR, CVX, and XOM with double points. This week only. https://t.co/CxHGq6s3L8",True,3382,50,1.478415138971023,14,4,30,2,0
2026672509136101852,https://x.com/ostium/status/2026672509136101852,2026-02-25T14:55:54.000Z,2026-02-25,"RT @BUNT10: Will Trump attack Iran, we will shortly know that. but if he does we are gonna see acstrong move in OIL. here is an opportunit…",True,0,13,,13,0,0,0,0
