date_utc,tweet_id,market,segment,start,end,days,is_partial,fill_count,fills_per_day,notional_usd,notional_usd_per_day,opening_fees_usd,opening_fees_usd_per_day,total_fees_usd
2026-03-24,,BRENT,event1_2,2026-03-25T00:00:00.000Z,2026-03-27T00:00:00.000Z,2,False,87,43.5,8907309.247597342,4453654.623798671,10447.576686,5223.788343,16068.69789061902
2026-03-24,,BRENT,context0_7,2026-03-24T00:00:00.000Z,2026-04-01T00:00:00.000Z,8,False,622,77.75,267850308.9096696,33481288.6137087,217336.5457919999,27167.068223999988,341804.93925815343
2026-03-27,,WTI,baseline30,2026-02-25T00:00:00.000Z,2026-03-27T00:00:00.000Z,30,False,13747,458.23333333333335,1514710877.5985358,50490362.58661786,1139999.2680420002,37999.97560140001,2710000.6257310826
2026-03-27,,WTI,event0_2,2026-03-27T00:00:00.000Z,2026-03-30T00:00:00.000Z,3,False,372,124.0,20938653.886488363,6979551.295496121,22638.34315900002,7546.114386333339,32045.564589610352
2026-03-27,,WTI,event1_2,2026-03-28T00:00:00.000Z,2026-03-30T00:00:00.000Z,2,False,143,71.5,953446.8303949249,476723.4151974624,1009.1944760000002,504.5972380000001,1411.4653373999731
2026-03-27,,WTI,context0_7,2026-03-27T00:00:00.000Z,2026-04-04T00:00:00.000Z,8,False,5662,707.75,241726938.6542797,30215867.331784964,188879.12066199994,23609.890082749993,300189.27267129126
2026-03-27,,BRENT,baseline30,2026-02-25T00:00:00.000Z,2026-03-27T00:00:00.000Z,30,False,202,6.733333333333333,78247449.53505692,2608248.317835231,64646.06217799999,2154.8687392666666,105383.96618545757
2026-03-27,,BRENT,event0_2,2026-03-27T00:00:00.000Z,2026-03-30T00:00:00.000Z,3,False,100,33.333333333333336,32508750.78245066,10836250.260816887,42510.20437199999,14170.068123999998,60061.51570280316
2026-03-27,,BRENT,event1_2,2026-03-28T00:00:00.000Z,2026-03-30T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-03-27,,BRENT,context0_7,2026-03-27T00:00:00.000Z,2026-04-04T00:00:00.000Z,8,False,784,98.0,290614136.5801955,36326767.072524436,242303.7284359996,30287.96605449995,374979.8565415688
2026-03-28,,WTI,baseline30,2026-02-26T00:00:00.000Z,2026-03-28T00:00:00.000Z,30,False,13909,463.6333333333333,1531457656.017542,51048588.53391806,1161498.6806910012,38716.62268970004,2739236.1693266626
2026-03-28,,WTI,event0_2,2026-03-28T00:00:00.000Z,2026-03-31T00:00:00.000Z,3,False,419,139.66666666666666,49966999.84066018,16655666.613553392,46846.17889499999,15615.392964999997,69379.95306425587
2026-03-28,,WTI,event1_2,2026-03-29T00:00:00.000Z,2026-03-31T00:00:00.000Z,2,False,419,209.5,49966999.84066018,24983499.92033009,46846.17889499999,23423.089447499995,69379.95306425587
2026-03-28,,WTI,context0_7,2026-03-28T00:00:00.000Z,2026-04-05T00:00:00.000Z,8,False,5433,679.125,221741731.59818617,27717716.44977327,167249.97197899997,20906.246497374996,269555.17341908044
2026-03-28,,BRENT,baseline30,2026-02-26T00:00:00.000Z,2026-03-28T00:00:00.000Z,30,False,302,10.066666666666666,110756200.31750758,3691873.3439169195,107156.26655000001,3571.875551666667,165445.48188826072
2026-03-28,,BRENT,event0_2,2026-03-28T00:00:00.000Z,2026-03-31T00:00:00.000Z,3,False,139,46.333333333333336,67616819.49995656,22538939.833318856,47506.542174,15835.514058,77589.43044012823
2026-03-28,,BRENT,event1_2,2026-03-29T00:00:00.000Z,2026-03-31T00:00:00.000Z,2,False,139,69.5,67616819.49995656,33808409.74997828,47506.542174,23753.271087,77589.43044012823
2026-03-28,,BRENT,context0_7,2026-03-28T00:00:00.000Z,2026-04-05T00:00:00.000Z,8,False,684,85.5,258105385.79774502,32263173.224718127,199793.52406399956,24974.190507999945,314918.34083876584
2026-03-30,,WTI,baseline30,2026-02-28T00:00:00.000Z,2026-03-30T00:00:00.000Z,30,False,13851,461.7,1512858116.60037,50428603.886679,1143218.439621002,38107.281320700065,2715533.0912021636
2026-03-30,,WTI,event0_2,2026-03-30T00:00:00.000Z,2026-04-02T00:00:00.000Z,3,False,4665,1555.0,210972639.15490392,70324213.05163464,161615.612593,53871.87086433333,258934.48965635072
2026-03-30,,WTI,event1_2,2026-03-31T00:00:00.000Z,2026-04-02T00:00:00.000Z,2,False,4389,2194.5,161959086.14463875,80979543.07231937,115778.62817400006,57889.31408700003,190966.00192949467
2026-03-30,,WTI,context0_7,2026-03-30T00:00:00.000Z,2026-04-07T00:00:00.000Z,8,False,5527,690.875,231647324.85135552,28955915.60641944,177134.37638400006,22141.797048000008,283973.38053782354
2026-03-30,,BRENT,baseline30,2026-02-28T00:00:00.000Z,2026-03-30T00:00:00.000Z,30,False,302,10.066666666666666,110756200.31750758,3691873.3439169195,107156.26655000001,3571.875551666667,165445.48188826072
2026-03-30,,BRENT,event0_2,2026-03-30T00:00:00.000Z,2026-04-02T00:00:00.000Z,3,False,433,144.33333333333334,164495217.88327867,54831739.294426225,113552.31808099989,37850.77269366663,184493.73257492576
2026-03-30,,BRENT,event1_2,2026-03-31T00:00:00.000Z,2026-04-02T00:00:00.000Z,2,False,294,147.0,96878398.38332224,48439199.19166112,66045.77590699996,33022.88795349998,106904.3021347977
2026-03-30,,BRENT,context0_7,2026-03-30T00:00:00.000Z,2026-04-07T00:00:00.000Z,8,False,836,104.5,365197799.27199125,45649724.90899891,275960.02432799974,34495.00304099997,449353.3200551979
2026-03-31,,WTI,baseline30,2026-03-01T00:00:00.000Z,2026-03-31T00:00:00.000Z,30,False,14127,470.9,1561871669.6106346,52062388.987021156,1189055.424040002,39635.1808013334,2783501.578929019
2026-03-31,,WTI,event0_2,2026-03-31T00:00:00.000Z,2026-04-03T00:00:00.000Z,3,False,5014,1671.3333333333333,171774731.75752595,57258243.91917532,120403.79308400008,40134.59769466669,200175.22035482404
2026-03-31,,WTI,event1_2,2026-04-01T00:00:00.000Z,2026-04-03T00:00:00.000Z,2,False,4185,2092.5,79118278.46609326,39559139.23304663,59524.77941000012,29762.38970500006,96743.28868021422
2026-03-31,,WTI,context0_7,2026-03-31T00:00:00.000Z,2026-04-08T00:00:00.000Z,8,False,5798,724.75,320450031.90670717,40056253.988338396,248435.26506099995,31054.408132624994,397525.44349815696
2026-03-31,,BRENT,baseline30,2026-03-01T00:00:00.000Z,2026-03-31T00:00:00.000Z,30,False,441,14.7,178373019.81746417,5945767.327248806,154662.808724,5155.426957466667,243034.91232838907
2026-03-31,,BRENT,event0_2,2026-03-31T00:00:00.000Z,2026-04-03T00:00:00.000Z,3,False,545,181.66666666666666,190488566.29778832,63496188.76592944,152286.98188999973,50762.327296666575,237328.91039863773
2026-03-31,,BRENT,event1_2,2026-04-01T00:00:00.000Z,2026-04-03T00:00:00.000Z,2,False,333,166.5,100891399.4375838,50445699.7187919,89459.35389299986,44729.67694649993,138364.20276022475
2026-03-31,,BRENT,context0_7,2026-03-31T00:00:00.000Z,2026-04-08T00:00:00.000Z,8,False,895,111.875,342564920.74150854,42820615.09268857,252793.609726,31599.20121575,419798.05305696314
2026-04-03,,WTI,baseline30,2026-03-04T00:00:00.000Z,2026-04-03T00:00:00.000Z,30,False,17374,579.1333333333333,1591090243.7249115,53036341.457497045,1176809.7285190057,39226.990950633524,2788903.2736182376
2026-04-03,,WTI,event0_2,2026-04-03T00:00:00.000Z,2026-04-06T00:00:00.000Z,3,False,51,17.0,113676.67824606628,37892.22608202209,56.87398000000002,18.957993333333338,110.93792241142826
2026-04-03,,WTI,event1_2,2026-04-04T00:00:00.000Z,2026-04-06T00:00:00.000Z,2,False,51,25.5,113676.67824606628,56838.33912303314,56.87398000000002,28.43699000000001,110.93792241142826
2026-04-03,,WTI,context0_7,2026-04-03T00:00:00.000Z,2026-04-11T00:00:00.000Z,8,False,1561,195.125,202596566.41327223,25324570.80165903,148159.0342330001,18519.879279125013,248895.56027882977
2026-04-03,,BRENT,baseline30,2026-03-04T00:00:00.000Z,2026-04-03T00:00:00.000Z,30,False,986,32.86666666666667,368861586.11525244,12295386.203841748,306949.7906139996,10231.65968713332,480363.8227270268
2026-04-03,,BRENT,event0_2,2026-04-03T00:00:00.000Z,2026-04-06T00:00:00.000Z,3,False,0,0.0,0,0.0,0,0.0,0
2026-04-03,,BRENT,event1_2,2026-04-04T00:00:00.000Z,2026-04-06T00:00:00.000Z,2,False,0,0.0,0,0.0,0,0.0,0
2026-04-03,,BRENT,context0_7,2026-04-03T00:00:00.000Z,2026-04-11T00:00:00.000Z,8,False,727,90.875,164849132.99822408,20606141.62477801,102066.16286200003,12758.270357750003,194774.20046539605
2026-04-09,,WTI,baseline30,2026-03-10T00:00:00.000Z,2026-04-09T00:00:00.000Z,30,False,12976,432.53333333333336,1351912628.8337739,45063754.29445913,1027768.2131890047,34258.94043963349,2141837.8965195776
2026-04-09,,WTI,event0_2,2026-04-09T00:00:00.000Z,2026-04-12T00:00:00.000Z,3,False,385,128.33333333333334,15595633.836590216,5198544.612196739,9697.969456000003,3232.6564853333343,13230.10770944872
2026-04-09,,WTI,event1_2,2026-04-10T00:00:00.000Z,2026-04-12T00:00:00.000Z,2,False,108,54.0,5643458.068845934,2821729.034422967,3728.5841670000013,1864.2920835000007,4634.0199307705525
2026-04-09,,WTI,context0_7,2026-04-09T00:00:00.000Z,2026-04-17T00:00:00.000Z,8,False,1305,163.125,35450959.052515656,4431369.881564457,23734.567597999994,2966.8209497499993,3334.0705231487927
2026-04-09,,BRENT,baseline30,2026-03-10T00:00:00.000Z,2026-04-09T00:00:00.000Z,30,False,1587,52.9,532212851.46565235,17740428.382188413,408368.8834239999,13612.296114133329,671407.9207110698
2026-04-09,,BRENT,event0_2,2026-04-09T00:00:00.000Z,2026-04-12T00:00:00.000Z,3,False,126,42.0,1497867.647824318,499289.2159414393,647.0700520000001,215.69001733333337,3730.1024813547274
2026-04-09,,BRENT,event1_2,2026-04-10T00:00:00.000Z,2026-04-12T00:00:00.000Z,2,False,48,24.0,578877.7582297081,289438.87911485403,382.8816110000002,191.4408055000001,612.6847564092956
2026-04-09,,BRENT,context0_7,2026-04-09T00:00:00.000Z,2026-04-17T00:00:00.000Z,8,False,259,32.375,1953276.6132977435,244159.57666221794,1030.57293,128.82161625,4281.836274334243
2026-04-13,,WTI,baseline30,2026-03-14T00:00:00.000Z,2026-04-13T00:00:00.000Z,30,False,10560,352.0,1089524284.4721878,36317476.14907292,783128.9324750021,26104.297749166737,1343968.0390861
