date_utc,market,range_pct,range_baseline30_avg_pct,range_lift_pct,range_percentile_vs_baseline,range_baseline_obs,has_oil_post,oil_post_count,oil_original_count,top_oil_post_impressions,activity_baseline30_notional_per_day,activity_event0_2_notional_per_day,activity_event0_2_lift_pct,activity_baseline30_fills_per_day,activity_event0_2_fills_per_day,activity_event0_2_fills_lift_pct,activity_event0_2_partial
2026-04-20,WTI,3.7636166850969404,6.9518327172061785,-45.86151827586736,25.0,24,True,1,0,658,20610659.286013346,1674339.0540055993,-91.8763440277632,335.1333333333333,76.66666666666667,-77.12353292222001,False
2026-04-21,WTI,7.486937104828459,6.824304075921809,9.709898936722619,68.0,25,False,0,0,0,20640610.65628521,2959207.035472114,-85.66318078108307,337.53333333333336,99.33333333333333,-70.57080782144975,False
2026-04-22,WTI,6.517069876505143,7.039674654065778,-7.423706396130159,52.0,25,False,0,0,0,20696414.58012793,4425051.705002646,-78.6192352889401,337.53333333333336,109.33333333333333,-67.60813746790441,False
2026-04-23,WTI,6.329847903587255,6.6083164559072,-4.213910671166805,52.0,25,False,0,0,0,17494208.06948644,4374048.635768037,-74.99716124105501,315.23333333333335,84.0,-73.35307179866766,False
2026-04-24,WTI,5.176813426323656,6.557529275684048,-21.05542791063427,36.0,25,False,0,0,0,16783685.82698139,2807053.8425258514,-83.2751049354532,310.3666666666667,41.333333333333336,-86.6824186446139,False
2026-04-26,WTI,0.7006912224221307,6.564821058118719,-89.3265754508939,0.0,24,False,0,0,0,16169327.084156232,3300539.109886853,-79.5876532603454,298.3666666666667,81.33333333333333,-72.74047592447772,False
2026-04-27,WTI,3.1437883678248277,6.214432831195128,-49.411499758374084,20.833333333333336,24,False,0,0,0,15504892.204714108,4091352.2573907957,-73.61250756618057,291.1333333333333,138.66666666666666,-52.37004808793222,False
2026-04-28,WTI,5.477718733018971,6.091607052660316,-10.07760865621246,48.0,25,False,0,0,0,15571131.099797636,6531692.345081389,-58.05255056155635,294.1,164.0,-44.23665419925196,False
2026-04-29,WTI,9.711934949303938,6.26667056020924,54.97758907210949,88.0,25,False,0,0,0,15801425.865595395,4659316.530171452,-70.51331588805394,294.1,168.33333333333334,-42.763232460614304,False
2026-04-30,WTI,6.717056798154167,6.407606635026928,4.82941885720078,60.0,25,False,0,0,0,14248460.769097932,3851116.4917243454,-72.97170161652373,291.03333333333336,107.0,-63.234451952811824,False
2026-05-01,WTI,6.730380809132062,6.3730731511806695,5.606520582384937,64.0,25,False,0,0,0,11470185.22990277,760688.6685604379,-93.36812219407476,268.9,56.666666666666664,-78.9264906408826,False
2026-05-03,WTI,1.6386591077483932,6.0519858923623175,-72.9236132255959,8.333333333333332,24,False,0,0,0,8907748.026352786,853962.7306864978,-90.41325901720475,134.6,83.66666666666667,-37.840515106488354,False
2026-05-04,WTI,6.8660632002942545,5.875452820977761,16.860153753249644,76.0,25,False,0,0,0,8908978.14788897,3479879.704137169,-60.939631387896654,135.06666666666666,328.3333333333333,143.08983218163868,False
2026-05-05,WTI,5.789666365655441,5.913553220182242,-2.094964734636871,50.0,26,False,0,0,0,8936427.306904783,4187478.734109931,-53.14146705054659,139.2,375.6666666666667,169.8754789272031,False
2026-05-06,WTI,11.970498631896964,6.065829992320561,97.34312776737578,92.3076923076923,26,True,2,2,3615280,8989355.076813238,4091975.18594009,-54.47976911608756,141.26666666666668,396.3333333333333,180.55686644643697,False
2026-05-07,WTI,7.938167750784937,6.348446030398316,25.041115775018703,80.76923076923077,26,False,0,0,0,8894998.115517216,1453756.9971275658,-83.65646649669881,160.0,147.0,-8.125,False
2026-05-08,WTI,3.2766526557126516,5.889233618823385,-44.36198548416056,19.230769230769234,26,False,0,0,0,4399331.842009731,533840.7704504995,-87.86541253031217,150.63333333333333,64.0,-57.51272405399425,False
2026-05-10,WTI,1.301238097030908,5.748356485608574,-77.36330201008494,4.0,25,False,0,0,0,2837238.2065345845,484071.76771577937,-82.93862790227166,134.16666666666666,39.333333333333336,-70.68322981366458,True
2026-05-11,WTI,3.7583093839810067,5.6476914735878845,-33.454059918867785,32.0,25,False,0,0,0,2655340.3769184365,421897.3742619465,-84.1113637283833,131.13333333333333,33.666666666666664,-74.32638535841384,True
2026-04-06,BRENT,3.8860087652007955,6.350234391080819,-38.80527039035182,20.0,10,False,0,0,0,12295386.203841748,54450421.783466585,342.85247230748485,32.86666666666667,200.33333333333334,509.53346855983773,False
2026-04-07,BRENT,5.940955862033752,6.12621387963718,-3.024021381610659,45.45454545454545,11,False,0,0,0,15865133.319649952,19059280.588582695,20.13312592196495,37.93333333333333,175.66666666666666,363.09314586994725,False
2026-04-08,BRENT,7.1255445254401835,6.110775711503561,16.606219273050975,66.66666666666666,12,False,0,0,0,17364598.01863241,4257592.851501433,-75.48118967722151,44.53333333333333,125.66666666666667,182.18562874251498,False
2026-04-09,BRENT,4.875400982046473,6.188834851037147,-21.22263561081395,23.076923076923077,13,True,2,2,5686,17740428.382188413,499289.2159414393,-97.18558534672853,52.9,42.0,-20.604914933837428,False
2026-04-10,BRENT,3.8085994165774446,6.0950181461092425,-37.51291094992612,14.285714285714285,14,False,0,0,0,17771061.378508233,192959.25274323602,-98.9141939885673,55.5,16.0,-71.17117117117117,False
2026-04-13,BRENT,5.212205157648454,5.942590230807122,-12.29068545517847,33.33333333333333,15,True,1,1,3017,17790357.303782556,99782.55682659485,-99.43911999560919,57.1,30.666666666666668,-46.29305312317572,False
2026-04-14,BRENT,4.450720158783233,5.896941163734706,-24.52493529773559,25.0,16,False,0,0,0,17794742.887269862,107947.15361810045,-99.393376154396,58.8,27.333333333333332,-53.51473922902494,False
2026-04-15,BRENT,3.0942218243742823,5.811869339914031,-46.76029959716796,5.88235294117647,17,False,0,0,0,17796971.184332624,210056.17437264367,-98.81970829644561,59.36666666666667,40.0,-32.622122403144296,False
2026-04-16,BRENT,4.643047925126495,5.660888922384045,-17.980232631536836,33.33333333333333,18,False,0,0,0,17800335.559465215,176412.42304674236,-99.00893765481328,60.166666666666664,32.0,-46.81440443213296,False
2026-04-17,BRENT,11.36774455879824,5.607318343581015,102.73050078940994,100.0,19,False,0,0,0,17805537.60263167,124391.99138219534,-99.30138592746668,61.53333333333333,18.333333333333332,-70.20585048754063,False
2026-04-20,BRENT,3.5965353721087707,6.014690100457408,-40.20414498437318,10.526315789473683,19,True,1,0,658,17817976.801769886,152927.63730851028,-99.14172277240073,63.36666666666667,18.0,-71.59389794844819,False
2026-04-21,BRENT,7.2084763221531265,5.893782364039976,22.306455802212135,75.0,20,False,0,0,0,17823252.486333583,237253.9269640159,-98.66885167482235,64.23333333333333,13.666666666666666,-78.72340425531915,False
2026-04-22,BRENT,5.614712527245327,5.95638683823584,-5.736267980400508,52.38095238095239,21,False,0,0,0,17833234.53859717,306515.51059312973,-98.28121191402643,65.03333333333333,13.666666666666666,-78.98513582778062,False
2026-04-23,BRENT,5.686339662740965,5.890744815402987,-3.46993731807136,57.14285714285714,21,False,0,0,0,17829273.639900774,306165.24155745975,-98.28279464581057,64.13333333333334,12.333333333333334,-80.76923076923077,False
2026-04-24,BRENT,3.678738040642058,5.845143635874005,-37.06334232636889,14.285714285714285,21,False,0,0,0,15535639.869448,169082.10626499588,-98.91165019474025,61.766666666666666,8.0,-87.04803022126282,False
2026-04-27,BRENT,2.9772525508098218,5.704496174763361,-47.80866776664414,5.263157894736842,19,False,0,0,0,14172012.745739575,297035.76651104994,-97.90406788477985,56.333333333333336,20.0,-64.49704142011834,False
2026-04-28,BRENT,4.027528984559674,5.5681339935656835,-27.668245965098397,35.0,20,False,0,0,0,14181896.626737336,287079.4439429688,-97.97573306660736,57.13333333333333,22.0,-61.49358226371062,False
2026-04-29,BRENT,8.19706261813542,5.494771850279683,49.17930792191471,90.47619047619048,21,False,0,0,0,14197983.465759,206128.02508635863,-98.54818801850648,57.8,25.333333333333332,-56.170703575547876,False
2026-04-30,BRENT,6.671622375023227,5.749528513486455,16.037730039495425,66.66666666666666,21,False,0,0,0,11947822.339058796,168799.4587695535,-98.58719477090206,53.7,20.0,-62.75605214152701,False
2026-05-01,BRENT,5.4508865355505405,5.712414996117853,-4.578246866606274,52.38095238095239,21,False,0,0,0,8970138.35912626,79916.97136001363,-99.10907760660453,47.63333333333333,10.0,-79.00629811056683,False
2026-05-04,BRENT,7.763304735023153,5.375680208249914,44.41530065551546,90.0,20,False,0,0,0,5615083.408342794,1075029.1589430047,-80.85461816389503,37.53333333333333,61.666666666666664,64.29840142095915,False
2026-05-05,BRENT,3.9971456533902527,5.489376614286735,-27.183978541621272,28.57142857142857,21,False,0,0,0,5642582.110675713,1186452.089694604,-78.97324192323497,39.166666666666664,84.0,114.468085106383,False
2026-05-06,BRENT,11.208833970373936,5.421547934245986,106.7460088210551,95.45454545454545,22,True,2,2,3615280,5652141.381986337,1409730.9321102742,-75.05846303485687,40.56666666666667,83.33333333333333,105.42317173377154,False
2026-05-07,BRENT,7.057115890914513,5.7544036253902195,22.638527818527045,72.72727272727273,22,False,0,0,0,2152839.208428885,705281.5096027149,-67.23947116712814,38.63333333333333,52.0,34.59879206212252,False
2026-05-08,BRENT,3.1645189305777803,5.805138172157527,-45.48762085017417,9.090909090909092,22,False,0,0,0,692015.5048545138,318871.5555219241,-53.92132787704487,35.9,13.333333333333334,-62.8597957288765,False
2026-05-11,BRENT,2.8214903712027306,5.753400689698964,-50.959605920470665,0.0,20,False,0,0,0,298143.3752565628,352492.87205441674,18.229315593909917,24.666666666666668,7.0,-71.62162162162163,True
