date_utc,market,segment,start,end,is_partial,fill_count,notional_usd,opening_fees_usd,total_fees_usd,actions_json,sides_json
2026-03-02,BRENT,event,2026-03-02T00:00:00Z,2026-03-03T00:00:00Z,False,0,0,0,0,{},{}
2026-03-02,BRENT,post7,2026-03-03T00:00:00Z,2026-03-10T00:00:00Z,False,0,0,0,0,{},{}
2026-03-03,WTI,pre7,2026-02-24T00:00:00Z,2026-03-03T00:00:00Z,False,1336,56446552.944774665,42569.47358700003,62255.98733184284,"{""Close"": 424, ""Liquidation"": 47, ""Open"": 718, ""RemoveCollateral"": 56, ""StopLoss"": 76, ""TakeProfit"": 15}","{""B"": 1125, ""S"": 211}"
2026-03-03,WTI,event,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,False,759,112402145.77486588,109915.54706900005,160125.84281401162,"{""Close"": 269, ""Liquidation"": 35, ""Open"": 364, ""RemoveCollateral"": 19, ""StopLoss"": 44, ""TakeProfit"": 28}","{""B"": 602, ""S"": 157}"
2026-03-03,WTI,post7,2026-03-04T00:00:00Z,2026-03-11T00:00:00Z,False,6704,618816793.0874567,467285.37724100094,1496669.1213757512,"{""Close"": 2335, ""Liquidation"": 414, ""Open"": 3147, ""RemoveCollateral"": 177, ""StopLoss"": 414, ""TakeProfit"": 217}","{""B"": 5539, ""S"": 1165}"
2026-03-03,BRENT,pre7,2026-02-24T00:00:00Z,2026-03-03T00:00:00Z,False,0,0,0,0,{},{}
2026-03-03,BRENT,event,2026-03-03T00:00:00Z,2026-03-04T00:00:00Z,False,0,0,0,0,{},{}
2026-03-03,BRENT,post7,2026-03-04T00:00:00Z,2026-03-11T00:00:00Z,False,0,0,0,0,{},{}
2026-03-05,WTI,pre7,2026-02-26T00:00:00Z,2026-03-05T00:00:00Z,False,2464,254546000.84584692,187860.04279299968,290069.30251900305,"{""Close"": 857, ""Liquidation"": 90, ""Open"": 1247, ""RemoveCollateral"": 85, ""StopLoss"": 133, ""TakeProfit"": 52}","{""B"": 2008, ""S"": 456}"
2026-03-05,WTI,event,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,False,744,53591091.54875984,76726.67180499993,93816.33377384326,"{""Close"": 268, ""Liquidation"": 24, ""Open"": 358, ""RemoveCollateral"": 18, ""StopLoss"": 37, ""TakeProfit"": 39}","{""B"": 591, ""S"": 153}"
2026-03-05,WTI,post7,2026-03-06T00:00:00Z,2026-03-13T00:00:00Z,False,6735,547141960.5782862,415045.34514999937,1510507.4862165514,"{""Close"": 2431, ""Liquidation"": 402, ""Open"": 3128, ""RemoveCollateral"": 146, ""StopLoss"": 431, ""TakeProfit"": 197}","{""B"": 5635, ""S"": 1100}"
2026-03-05,BRENT,pre7,2026-02-26T00:00:00Z,2026-03-05T00:00:00Z,False,0,0,0,0,{},{}
2026-03-05,BRENT,event,2026-03-05T00:00:00Z,2026-03-06T00:00:00Z,False,0,0,0,0,{},{}
2026-03-05,BRENT,post7,2026-03-06T00:00:00Z,2026-03-13T00:00:00Z,False,0,0,0,0,{},{}
2026-03-09,WTI,pre7,2026-03-02T00:00:00Z,2026-03-09T00:00:00Z,False,4500,369131580.9425637,310015.7433469997,484968.46291561634,"{""Close"": 1629, ""Liquidation"": 140, ""Open"": 2190, ""RemoveCollateral"": 149, ""StopLoss"": 212, ""TakeProfit"": 180}","{""B"": 3615, ""S"": 885}"
2026-03-09,WTI,event,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,False,2668,196095091.41963848,107677.65194900018,587023.9805833087,"{""Close"": 935, ""Liquidation"": 246, ""Open"": 1183, ""RemoveCollateral"": 60, ""StopLoss"": 185, ""TakeProfit"": 59}","{""B"": 2246, ""S"": 422}"
2026-03-09,WTI,post7,2026-03-10T00:00:00Z,2026-03-17T00:00:00Z,False,3288,299793029.76151484,267449.8351679994,836348.4518347861,"{""Close"": 1349, ""Liquidation"": 136, ""Open"": 1485, ""RemoveCollateral"": 27, ""StopLoss"": 243, ""TakeProfit"": 48}","{""B"": 2778, ""S"": 510}"
2026-03-09,BRENT,pre7,2026-03-02T00:00:00Z,2026-03-09T00:00:00Z,False,0,0,0,0,{},{}
2026-03-09,BRENT,event,2026-03-09T00:00:00Z,2026-03-10T00:00:00Z,False,0,0,0,0,{},{}
2026-03-09,BRENT,post7,2026-03-10T00:00:00Z,2026-03-17T00:00:00Z,False,0,0,0,0,{},{}
2026-03-10,WTI,pre7,2026-03-03T00:00:00Z,2026-03-10T00:00:00Z,False,6333,538580693.2426862,397418.1271760001,1042856.6724820302,"{""Close"": 2261, ""Liquidation"": 355, ""Open"": 2945, ""RemoveCollateral"": 188, ""StopLoss"": 350, ""TakeProfit"": 234}","{""B"": 5138, ""S"": 1195}"
2026-03-10,WTI,event,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,False,1130,192638245.619633,179782.79713400017,613938.2917077229,"{""Close"": 343, ""Liquidation"": 94, ""Open"": 566, ""RemoveCollateral"": 8, ""StopLoss"": 108, ""TakeProfit"": 11}","{""B"": 1003, ""S"": 127}"
2026-03-10,WTI,post7,2026-03-11T00:00:00Z,2026-03-18T00:00:00Z,False,2412,253804501.15258184,214979.83601499975,424737.4418079712,"{""Close"": 1124, ""Liquidation"": 43, ""Open"": 1038, ""RemoveCollateral"": 20, ""StopLoss"": 149, ""TakeProfit"": 38}","{""B"": 1974, ""S"": 438}"
2026-03-10,BRENT,pre7,2026-03-03T00:00:00Z,2026-03-10T00:00:00Z,False,0,0,0,0,{},{}
2026-03-10,BRENT,event,2026-03-10T00:00:00Z,2026-03-11T00:00:00Z,False,0,0,0,0,{},{}
2026-03-10,BRENT,post7,2026-03-11T00:00:00Z,2026-03-18T00:00:00Z,False,0,0,0,0,{},{}
2026-03-11,WTI,pre7,2026-03-04T00:00:00Z,2026-03-11T00:00:00Z,False,6704,618816793.0874567,467285.37724100094,1496669.1213757512,"{""Close"": 2335, ""Liquidation"": 414, ""Open"": 3147, ""RemoveCollateral"": 177, ""StopLoss"": 414, ""TakeProfit"": 217}","{""B"": 5539, ""S"": 1165}"
2026-03-11,WTI,event,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,False,557,63027308.58639829,51662.11833199999,164553.2520008496,"{""Close"": 228, ""Liquidation"": 13, ""Open"": 258, ""StopLoss"": 40, ""TakeProfit"": 18}","{""B"": 474, ""S"": 83}"
2026-03-11,WTI,post7,2026-03-12T00:00:00Z,2026-03-19T00:00:00Z,False,2250,356133080.68426335,289490.84304300003,462518.14156500855,"{""Close"": 1055, ""Liquidation"": 37, ""Open"": 976, ""RemoveCollateral"": 30, ""StopLoss"": 128, ""TakeProfit"": 24}","{""B"": 1786, ""S"": 464}"
2026-03-11,BRENT,pre7,2026-03-04T00:00:00Z,2026-03-11T00:00:00Z,False,0,0,0,0,{},{}
2026-03-11,BRENT,event,2026-03-11T00:00:00Z,2026-03-12T00:00:00Z,False,0,0,0,0,{},{}
2026-03-11,BRENT,post7,2026-03-12T00:00:00Z,2026-03-19T00:00:00Z,False,0,0,0,0,{},{}
2026-03-12,WTI,pre7,2026-03-05T00:00:00Z,2026-03-12T00:00:00Z,False,6765,589407244.7188382,483026.37693099974,1591041.1399851022,"{""Close"": 2356, ""Liquidation"": 415, ""Open"": 3176, ""RemoveCollateral"": 160, ""StopLoss"": 432, ""TakeProfit"": 226}","{""B"": 5624, ""S"": 1141}"
2026-03-12,WTI,event,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,False,714,11325807.408208443,8745.640024,13282.680005294678,"{""Close"": 343, ""Liquidation"": 11, ""Open"": 310, ""RemoveCollateral"": 4, ""StopLoss"": 36, ""TakeProfit"": 10}","{""B"": 602, ""S"": 112}"
2026-03-12,WTI,post7,2026-03-13T00:00:00Z,2026-03-20T00:00:00Z,False,1961,490818336.0766123,362475.0472530007,600495.8970736181,"{""Close"": 878, ""Liquidation"": 42, ""Open"": 853, ""RemoveCollateral"": 27, ""StopLoss"": 120, ""TakeProfit"": 41}","{""B"": 1498, ""S"": 463}"
2026-03-12,BRENT,pre7,2026-03-05T00:00:00Z,2026-03-12T00:00:00Z,False,0,0,0,0,{},{}
2026-03-12,BRENT,event,2026-03-12T00:00:00Z,2026-03-13T00:00:00Z,False,0,0,0,0,{},{}
2026-03-12,BRENT,post7,2026-03-13T00:00:00Z,2026-03-20T00:00:00Z,False,0,0,0,0,{},{}
2026-03-16,WTI,pre7,2026-03-09T00:00:00Z,2026-03-16T00:00:00Z,False,5608,490088143.8189367,371696.79197799816,1415829.8802257488,"{""Close"": 2134, ""Liquidation"": 374, ""Open"": 2514, ""RemoveCollateral"": 86, ""StopLoss"": 393, ""TakeProfit"": 107}","{""B"": 4739, ""S"": 869}"
2026-03-16,WTI,event,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,False,348,5799977.362218334,3430.695139,7542.552192350484,"{""Close"": 150, ""Liquidation"": 8, ""Open"": 154, ""RemoveCollateral"": 1, ""StopLoss"": 35}","{""B"": 285, ""S"": 63}"
2026-03-16,WTI,post7,2026-03-17T00:00:00Z,2026-03-24T00:00:00Z,False,2092,570523152.3740857,393807.7904540002,706772.072002326,"{""Close"": 783, ""Liquidation"": 111, ""Open"": 953, ""RemoveCollateral"": 21, ""StopLoss"": 161, ""TakeProfit"": 63}","{""B"": 1616, ""S"": 476}"
2026-03-16,BRENT,pre7,2026-03-09T00:00:00Z,2026-03-16T00:00:00Z,False,0,0,0,0,{},{}
2026-03-16,BRENT,event,2026-03-16T00:00:00Z,2026-03-17T00:00:00Z,False,0,0,0,0,{},{}
2026-03-16,BRENT,post7,2026-03-17T00:00:00Z,2026-03-24T00:00:00Z,False,31,119877.76799890454,153.89092899999997,194.6807086482304,"{""Close"": 7, ""Open"": 21, ""StopLoss"": 2, ""TakeProfit"": 1}","{""B"": 24, ""S"": 7}"
2026-03-17,WTI,pre7,2026-03-10T00:00:00Z,2026-03-17T00:00:00Z,False,3288,299793029.76151484,267449.8351679994,836348.4518347861,"{""Close"": 1349, ""Liquidation"": 136, ""Open"": 1485, ""RemoveCollateral"": 27, ""StopLoss"": 243, ""TakeProfit"": 48}","{""B"": 2778, ""S"": 510}"
2026-03-17,WTI,event,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,False,254,146649717.0107001,127312.79798100001,202327.28168090954,"{""Close"": 118, ""Liquidation"": 1, ""Open"": 119, ""RemoveCollateral"": 1, ""StopLoss"": 14, ""TakeProfit"": 1}","{""B"": 199, ""S"": 55}"
2026-03-17,WTI,post7,2026-03-18T00:00:00Z,2026-03-25T00:00:00Z,False,2124,449942247.69109327,285453.248082,534846.4892216997,"{""Close"": 792, ""Liquidation"": 110, ""Open"": 966, ""RemoveCollateral"": 22, ""StopLoss"": 159, ""TakeProfit"": 75}","{""B"": 1629, ""S"": 495}"
2026-03-17,BRENT,pre7,2026-03-10T00:00:00Z,2026-03-17T00:00:00Z,False,0,0,0,0,{},{}
2026-03-17,BRENT,event,2026-03-17T00:00:00Z,2026-03-18T00:00:00Z,False,0,0,0,0,{},{}
2026-03-17,BRENT,post7,2026-03-18T00:00:00Z,2026-03-25T00:00:00Z,False,115,69340140.28745958,54198.485491999985,89315.26829483849,"{""Close"": 32, ""Open"": 65, ""RemoveCollateral"": 3, ""StopLoss"": 7, ""TakeProfit"": 8}","{""B"": 80, ""S"": 35}"
2026-03-23,WTI,pre7,2026-03-16T00:00:00Z,2026-03-23T00:00:00Z,False,1695,480103925.2093554,363151.8447220005,595319.1592944209,"{""Close"": 701, ""Liquidation"": 32, ""Open"": 801, ""RemoveCollateral"": 20, ""StopLoss"": 102, ""TakeProfit"": 39}","{""B"": 1302, ""S"": 393}"
2026-03-23,WTI,event,2026-03-23T00:00:00Z,2026-03-24T00:00:00Z,False,745,96219204.52694933,34086.64087100001,118995.46490025712,"{""Close"": 232, ""Liquidation"": 87, ""Open"": 306, ""RemoveCollateral"": 2, ""StopLoss"": 94, ""TakeProfit"": 24}","{""B"": 599, ""S"": 146}"
2026-03-23,WTI,post7,2026-03-24T00:00:00Z,2026-03-31T00:00:00Z,False,1406,122820782.36396354,107645.72970599981,162876.69975825338,"{""Close"": 569, ""Liquidation"": 16, ""Open"": 705, ""RemoveCollateral"": 22, ""StopLoss"": 46, ""TakeProfit"": 48}","{""B"": 1035, ""S"": 371}"
2026-03-23,BRENT,pre7,2026-03-16T00:00:00Z,2026-03-23T00:00:00Z,False,0,0,0,0,{},{}
2026-03-23,BRENT,event,2026-03-23T00:00:00Z,2026-03-24T00:00:00Z,False,31,119877.76799890454,153.89092899999997,194.6807086482304,"{""Close"": 7, ""Open"": 21, ""StopLoss"": 2, ""TakeProfit"": 1}","{""B"": 24, ""S"": 7}"
2026-03-23,BRENT,post7,2026-03-24T00:00:00Z,2026-03-31T00:00:00Z,False,410,178253142.04946527,154508.91779499996,242840.2316197408,"{""Close"": 100, ""Liquidation"": 3, ""Open"": 254, ""RemoveCollateral"": 13, ""StopLoss"": 15, ""TakeProfit"": 25}","{""B"": 197, ""S"": 213}"
2026-03-24,WTI,pre7,2026-03-17T00:00:00Z,2026-03-24T00:00:00Z,False,2092,570523152.3740857,393807.7904540002,706772.072002326,"{""Close"": 783, ""Liquidation"": 111, ""Open"": 953, ""RemoveCollateral"": 21, ""StopLoss"": 161, ""TakeProfit"": 63}","{""B"": 1616, ""S"": 476}"
2026-03-24,WTI,event,2026-03-24T00:00:00Z,2026-03-25T00:00:00Z,False,286,26068812.327707484,18958.255608999993,30401.69890028313,"{""Close"": 127, ""Open"": 132, ""RemoveCollateral"": 2, ""StopLoss"": 12, ""TakeProfit"": 13}","{""B"": 212, ""S"": 74}"
2026-03-24,WTI,post7,2026-03-25T00:00:00Z,2026-04-01T00:00:00Z,False,1949,189408423.3276892,149566.48777099996,235906.9325325795,"{""Close"": 830, ""Liquidation"": 26, ""Open"": 985, ""RemoveCollateral"": 24, ""StopLoss"": 46, ""TakeProfit"": 38}","{""B"": 1482, ""S"": 467}"
2026-03-24,BRENT,pre7,2026-03-17T00:00:00Z,2026-03-24T00:00:00Z,False,31,119877.76799890454,153.89092899999997,194.6807086482304,"{""Close"": 7, ""Open"": 21, ""StopLoss"": 2, ""TakeProfit"": 1}","{""B"": 24, ""S"": 7}"
2026-03-24,BRENT,event,2026-03-24T00:00:00Z,2026-03-25T00:00:00Z,False,84,69220262.51946068,54044.59456299999,89120.58758619026,"{""Close"": 25, ""Open"": 44, ""RemoveCollateral"": 3, ""StopLoss"": 5, ""TakeProfit"": 7}","{""B"": 56, ""S"": 28}"
2026-03-24,BRENT,post7,2026-03-25T00:00:00Z,2026-04-01T00:00:00Z,False,538,198630046.39020893,163291.95122899994,252684.35167196323,"{""Close"": 142, ""Liquidation"": 6, ""Open"": 284, ""RemoveCollateral"": 27, ""StopLoss"": 25, ""TakeProfit"": 54}","{""B"": 193, ""S"": 345}"
2026-03-27,WTI,pre7,2026-03-20T00:00:00Z,2026-03-27T00:00:00Z,False,1776,165375059.9119587,97762.42500700004,213713.0504914149,"{""Close"": 665, ""Liquidation"": 94, ""Open"": 806, ""RemoveCollateral"": 19, ""StopLoss"": 132, ""TakeProfit"": 60}","{""B"": 1343, ""S"": 433}"
2026-03-27,WTI,event,2026-03-27T00:00:00Z,2026-03-28T00:00:00Z,False,229,19985207.05609344,21629.14868300002,30634.099252210377,"{""Close"": 99, ""Liquidation"": 4, ""Open"": 107, ""RemoveCollateral"": 7, ""StopLoss"": 4, ""TakeProfit"": 8}","{""B"": 174, ""S"": 55}"
2026-03-27,WTI,post7,2026-03-28T00:00:00Z,2026-04-04T00:00:00Z,False,5433,221741731.59818617,167249.97197899997,269555.17341908044,"{""Close"": 2445, ""Liquidation"": 32, ""Open"": 2674, ""RemoveCollateral"": 199, ""StopLoss"": 60, ""TakeProfit"": 23}","{""B"": 4214, ""S"": 1219}"
2026-03-27,BRENT,pre7,2026-03-20T00:00:00Z,2026-03-27T00:00:00Z,False,202,78247449.53505692,64646.06217799999,105383.96618545757,"{""Close"": 49, ""Liquidation"": 3, ""Open"": 124, ""RemoveCollateral"": 3, ""StopLoss"": 12, ""TakeProfit"": 11}","{""B"": 128, ""S"": 74}"
2026-03-27,BRENT,event,2026-03-27T00:00:00Z,2026-03-28T00:00:00Z,False,100,32508750.78245066,42510.20437199999,60061.51570280316,"{""Close"": 21, ""Open"": 65, ""RemoveCollateral"": 6, ""StopLoss"": 4, ""TakeProfit"": 4}","{""B"": 53, ""S"": 47}"
2026-03-27,BRENT,post7,2026-03-28T00:00:00Z,2026-04-04T00:00:00Z,False,684,258105385.79774502,199793.52406399956,314918.34083876584,"{""Close"": 172, ""Liquidation"": 7, ""Open"": 325, ""RemoveCollateral"": 57, ""StopLoss"": 32, ""TakeProfit"": 91}","{""B"": 216, ""S"": 468}"
2026-03-28,WTI,pre7,2026-03-21T00:00:00Z,2026-03-28T00:00:00Z,False,1814,171370336.18112782,98342.39247500002,216981.69289120956,"{""Close"": 674, ""Liquidation"": 98, ""Open"": 828, ""RemoveCollateral"": 20, ""StopLoss"": 132, ""TakeProfit"": 62}","{""B"": 1369, ""S"": 445}"
2026-03-28,WTI,event,2026-03-28T00:00:00Z,2026-03-29T00:00:00Z,False,0,0,0,0,{},{}
2026-03-28,WTI,post7,2026-03-29T00:00:00Z,2026-04-05T00:00:00Z,False,5433,221741731.59818617,167249.97197899997,269555.17341908044,"{""Close"": 2445, ""Liquidation"": 32, ""Open"": 2674, ""RemoveCollateral"": 199, ""StopLoss"": 60, ""TakeProfit"": 23}","{""B"": 4214, ""S"": 1219}"
2026-03-28,BRENT,pre7,2026-03-21T00:00:00Z,2026-03-28T00:00:00Z,False,302,110756200.31750758,107156.26655000001,165445.48188826072,"{""Close"": 70, ""Liquidation"": 3, ""Open"": 189, ""RemoveCollateral"": 9, ""StopLoss"": 16, ""TakeProfit"": 15}","{""B"": 181, ""S"": 121}"
2026-03-28,BRENT,event,2026-03-28T00:00:00Z,2026-03-29T00:00:00Z,False,0,0,0,0,{},{}
2026-03-28,BRENT,post7,2026-03-29T00:00:00Z,2026-04-05T00:00:00Z,False,684,258105385.79774502,199793.52406399956,314918.34083876584,"{""Close"": 172, ""Liquidation"": 7, ""Open"": 325, ""RemoveCollateral"": 57, ""StopLoss"": 32, ""TakeProfit"": 91}","{""B"": 216, ""S"": 468}"
2026-03-30,WTI,pre7,2026-03-23T00:00:00Z,2026-03-30T00:00:00Z,False,1875,170026433.88064775,95895.38615800001,213903.67693165437,"{""Close"": 710, ""Liquidation"": 100, ""Open"": 845, ""RemoveCollateral"": 20, ""StopLoss"": 133, ""TakeProfit"": 67}","{""B"": 1431, ""S"": 444}"
2026-03-30,WTI,event,2026-03-30T00:00:00Z,2026-03-31T00:00:00Z,False,276,49013553.01026526,45836.984419,67968.48772685583,"{""Close"": 91, ""Liquidation"": 3, ""Open"": 166, ""RemoveCollateral"": 4, ""StopLoss"": 7, ""TakeProfit"": 5}","{""B"": 203, ""S"": 73}"
2026-03-30,WTI,post7,2026-03-31T00:00:00Z,2026-04-07T00:00:00Z,False,5251,182633771.84109035,131297.39196500005,216004.8928109671,"{""Close"": 2383, ""Liquidation"": 28, ""Open"": 2544, ""RemoveCollateral"": 216, ""StopLoss"": 64, ""TakeProfit"": 16}","{""B"": 4014, ""S"": 1237}"
2026-03-30,BRENT,pre7,2026-03-23T00:00:00Z,2026-03-30T00:00:00Z,False,302,110756200.31750758,107156.26655000001,165445.48188826072,"{""Close"": 70, ""Liquidation"": 3, ""Open"": 189, ""RemoveCollateral"": 9, ""StopLoss"": 16, ""TakeProfit"": 15}","{""B"": 181, ""S"": 121}"
2026-03-30,BRENT,event,2026-03-30T00:00:00Z,2026-03-31T00:00:00Z,False,139,67616819.49995656,47506.542174,77589.43044012823,"{""Close"": 37, ""Open"": 86, ""RemoveCollateral"": 4, ""StopLoss"": 1, ""TakeProfit"": 11}","{""B"": 40, ""S"": 99}"
2026-03-30,BRENT,post7,2026-03-31T00:00:00Z,2026-04-07T00:00:00Z,False,697,297580979.77203476,228453.4821539999,371763.889615069,"{""Close"": 179, ""Liquidation"": 7, ""Open"": 309, ""RemoveCollateral"": 56, ""StopLoss"": 33, ""TakeProfit"": 113}","{""B"": 242, ""S"": 455}"
2026-03-31,WTI,pre7,2026-03-24T00:00:00Z,2026-03-31T00:00:00Z,False,1406,122820782.36396354,107645.72970599981,162876.69975825338,"{""Close"": 569, ""Liquidation"": 16, ""Open"": 705, ""RemoveCollateral"": 22, ""StopLoss"": 46, ""TakeProfit"": 48}","{""B"": 1035, ""S"": 371}"
2026-03-31,WTI,event,2026-03-31T00:00:00Z,2026-04-01T00:00:00Z,False,829,92656453.29143296,60879.01367399997,103431.93167461001,"{""Close"": 388, ""Liquidation"": 10, ""Open"": 412, ""RemoveCollateral"": 4, ""StopLoss"": 12, ""TakeProfit"": 3}","{""B"": 659, ""S"": 170}"
2026-03-31,WTI,post7,2026-04-01T00:00:00Z,2026-04-08T00:00:00Z,False,4969,227793578.6152748,187556.25138699997,294093.5118235464,"{""Close"": 2173, ""Liquidation"": 59, ""Open"": 2383, ""RemoveCollateral"": 243, ""StopLoss"": 83, ""TakeProfit"": 28}","{""B"": 3755, ""S"": 1214}"
2026-03-31,BRENT,pre7,2026-03-24T00:00:00Z,2026-03-31T00:00:00Z,False,410,178253142.04946527,154508.91779499996,242840.2316197408,"{""Close"": 100, ""Liquidation"": 3, ""Open"": 254, ""RemoveCollateral"": 13, ""StopLoss"": 15, ""TakeProfit"": 25}","{""B"": 197, ""S"": 213}"
2026-03-31,BRENT,event,2026-03-31T00:00:00Z,2026-04-01T00:00:00Z,False,212,89597166.86020449,62827.62799699996,98964.70763841293,"{""Close"": 67, ""Liquidation"": 3, ""Open"": 74, ""RemoveCollateral"": 17, ""StopLoss"": 15, ""TakeProfit"": 36}","{""B"": 52, ""S"": 160}"
2026-03-31,BRENT,post7,2026-04-01T00:00:00Z,2026-04-08T00:00:00Z,False,683,252967753.8813038,189965.9817290001,320833.3454185493,"{""Close"": 156, ""Liquidation"": 14, ""Open"": 328, ""RemoveCollateral"": 65, ""StopLoss"": 24, ""TakeProfit"": 96}","{""B"": 295, ""S"": 388}"
2026-04-03,WTI,pre7,2026-03-27T00:00:00Z,2026-04-03T00:00:00Z,False,5662,241726938.6542797,188879.12066199994,300189.27267129126,"{""Close"": 2544, ""Liquidation"": 36, ""Open"": 2781, ""RemoveCollateral"": 206, ""StopLoss"": 64, ""TakeProfit"": 31}","{""B"": 4388, ""S"": 1274}"
2026-04-03,WTI,event,2026-04-03T00:00:00Z,2026-04-04T00:00:00Z,False,0,0,0,0,{},{}
2026-04-03,WTI,post7,2026-04-04T00:00:00Z,2026-04-11T00:00:00Z,False,1561,202596566.41327223,148159.0342330001,248895.56027882977,"{""Close"": 635, ""Liquidation"": 51, ""Open"": 702, ""RemoveCollateral"": 66, ""StopLoss"": 82, ""TakeProfit"": 25}","{""B"": 1078, ""S"": 483}"
2026-04-03,BRENT,pre7,2026-03-27T00:00:00Z,2026-04-03T00:00:00Z,False,784,290614136.5801955,242303.7284359996,374979.8565415688,"{""Close"": 193, ""Liquidation"": 7, ""Open"": 390, ""RemoveCollateral"": 63, ""StopLoss"": 36, ""TakeProfit"": 95}","{""B"": 269, ""S"": 515}"
2026-04-03,BRENT,event,2026-04-03T00:00:00Z,2026-04-04T00:00:00Z,False,0,0,0,0,{},{}
2026-04-03,BRENT,post7,2026-04-04T00:00:00Z,2026-04-11T00:00:00Z,False,727,164849132.99822408,102066.16286200003,194774.20046539605,"{""Close"": 229, ""Liquidation"": 46, ""Open"": 287, ""RemoveCollateral"": 81, ""StopLoss"": 28, ""TakeProfit"": 56}","{""B"": 362, ""S"": 365}"
2026-04-09,WTI,pre7,2026-04-02T00:00:00Z,2026-04-09T00:00:00Z,False,1801,196816578.18956944,143086.229687,244874.67099471044,"{""Close"": 693, ""Liquidation"": 52, ""Open"": 761, ""RemoveCollateral"": 190, ""StopLoss"": 79, ""TakeProfit"": 26}","{""B"": 1162, ""S"": 639}"
2026-04-09,WTI,event,2026-04-09T00:00:00Z,2026-04-10T00:00:00Z,False,277,9952175.76774429,5969.385288999998,8596.087778678175,"{""Close"": 128, ""Liquidation"": 6, ""Open"": 120, ""RemoveCollateral"": 4, ""StopLoss"": 13, ""TakeProfit"": 6}","{""B"": 199, ""S"": 78}"
2026-04-09,WTI,post7,2026-04-10T00:00:00Z,2026-04-17T00:00:00Z,False,1028,25498783.284771375,17765.182309000003,-5262.017255529373,"{""Close"": 424, ""Liquidation"": 37, ""Open"": 440, ""RemoveCollateral"": 40, ""StopLoss"": 63, ""TakeProfit"": 24}","{""B"": 806, ""S"": 222}"
2026-04-09,BRENT,pre7,2026-04-02T00:00:00Z,2026-04-09T00:00:00Z,False,852,256961433.264866,187660.29879300002,321468.70624788094,"{""Close"": 224, ""Liquidation"": 48, ""Open"": 359, ""RemoveCollateral"": 98, ""StopLoss"": 26, ""TakeProfit"": 97}","{""B"": 371, ""S"": 481}"
