date_utc,market,metric,baseline30_avg,event0_2_avg,event0_2_lift_pct,event0_2_z_score,event0_2_percentile_vs_baseline,context0_7_avg,context0_7_lift_pct,baseline_observations,event_observations,context_observations
2026-04-03,BRENT,abs_return_pct,3.6651483156125995,,,,,2.807839319802225,-23.39084047863646,10,0,5
2026-04-03,BRENT,range_pct,6.350234391080819,,,,,5.12730191025973,-19.258068372070657,10,0,5
2026-04-09,WTI,abs_return_pct,3.9440778111359345,1.4633294430264083,-62.89805847910098,-0.7172333677622452,24.0,2.3581403423781016,-40.21060295210218,25,2,7
2026-04-09,WTI,range_pct,8.026852408271285,4.87286319300203,-39.2929763106049,-0.6718846799945697,24.0,5.172740211715471,-35.55705339261986,25,2,7
2026-04-09,BRENT,abs_return_pct,3.6177843396619602,1.8297416697658175,-49.42369422891621,-0.7631230297173928,30.76923076923077,2.314133154883472,-36.03451898684208,13,2,6
2026-04-09,BRENT,range_pct,6.188834851037147,4.3420001993119595,-29.841394966545092,-0.9551419082317426,23.076923076923077,4.347365910759397,-29.754695101762984,13,2,6
2026-04-13,WTI,abs_return_pct,3.54441508615446,3.586974172118052,1.2007365088203266,0.01215517843932393,70.83333333333334,3.4674214524505396,-2.172252172288747,24,3,7
2026-04-13,WTI,range_pct,6.952522416167874,6.573009471393899,-5.458636766009257,-0.08470313186030355,50.0,6.10318187369568,-12.216293477847382,24,3,7
2026-04-13,BRENT,abs_return_pct,3.3793786503424745,2.470952554229452,-26.881453370753828,-0.39869943227499793,33.33333333333333,3.169119389555818,-6.221831956159996,15,3,6
2026-04-13,BRENT,range_pct,5.942590230807122,4.2523823802686564,-28.442274915342793,-0.8820078692616518,26.666666666666668,5.394079166139912,-9.23016804732153,15,3,6
2026-04-20,WTI,abs_return_pct,3.6401237826944626,3.2616314076604453,-10.397788581624901,-0.10240853299813373,62.5,2.3694376766390843,-34.907771875680595,24,3,7
2026-04-20,WTI,range_pct,6.9518327172061785,5.922541222143514,-14.806045210425012,-0.2170389936867296,41.66666666666667,4.731252083798345,-31.942377265663644,24,3,7
2026-04-20,BRENT,abs_return_pct,3.3745308502152445,3.3127266492604934,-1.831490174428509,-0.027126164057890152,57.89473684210527,2.6082583224099762,-22.7075277073372,19,3,6
2026-04-20,BRENT,range_pct,6.014690100457408,5.473241407169075,-9.00210458469267,-0.2465692570456921,52.63157894736842,4.7936757459500114,-20.30053642189379,19,3,6
2026-05-06,WTI,abs_return_pct,3.1823677861206856,2.3821218184260147,-25.14624397547,-0.27679197162535596,50.0,1.7604901067653296,-44.679866530720155,26,3,5
2026-05-06,WTI,range_pct,6.065829992320561,7.728439679464851,27.409434310707383,0.43395696333962125,84.61538461538461,5.648973303881293,-6.872211864938762,26,3,5
2026-05-06,BRENT,abs_return_pct,3.0136363373457287,2.952110331724868,-2.0415869313233097,-0.03127134474030092,63.63636363636363,2.390891636177749,-20.664228574986733,22,3,4
2026-05-06,BRENT,range_pct,5.421547934245986,7.1434895972887436,31.761070526848357,0.8751914419402159,81.81818181818183,6.06298979076724,11.831341607615322,22,3,4
