tweet_id,url,created_at,date_utc,post_type,categories,text,impressions,engagement_count,WTI_range_baseline30_avg_pct,WTI_range_event0_2_avg_pct,WTI_range_event0_2_lift_pct,WTI_range_event0_2_z_score,WTI_range_event0_2_percentile,WTI_range_context0_7_avg_pct,WTI_range_context0_7_lift_pct,WTI_range_baseline_obs,WTI_range_event_obs,WTI_abs_return_baseline30_avg_pct,WTI_abs_return_event0_2_avg_pct,WTI_abs_return_event0_2_lift_pct,WTI_abs_return_event0_2_z_score,WTI_abs_return_event0_2_percentile,WTI_abs_return_context0_7_avg_pct,WTI_abs_return_context0_7_lift_pct,WTI_abs_return_baseline_obs,WTI_abs_return_event_obs,WTI_notional_baseline30_per_day,WTI_notional_event0_2_per_day,WTI_notional_event0_2_lift_pct,WTI_notional_event1_2_per_day,WTI_notional_event1_2_lift_pct,WTI_notional_context0_7_per_day,WTI_notional_context0_7_lift_pct,WTI_notional_post_baseline30_per_day,WTI_notional_post_event48h_per_day,WTI_notional_post_event48h_lift_pct,WTI_notional_post_event72h_per_day,WTI_notional_post_event72h_lift_pct,WTI_fills_baseline30_per_day,WTI_fills_event0_2_per_day,WTI_fills_event0_2_lift_pct,WTI_fills_event1_2_per_day,WTI_fills_event1_2_lift_pct,WTI_fills_post_event48h_per_day,WTI_fills_post_event48h_lift_pct,WTI_fills_post_event72h_per_day,WTI_fills_post_event72h_lift_pct,WTI_opening_fees_event0_2_per_day,WTI_context0_7_partial,BRENT_range_baseline30_avg_pct,BRENT_range_event0_2_avg_pct,BRENT_range_event0_2_lift_pct,BRENT_range_event0_2_z_score,BRENT_range_event0_2_percentile,BRENT_range_context0_7_avg_pct,BRENT_range_context0_7_lift_pct,BRENT_range_baseline_obs,BRENT_range_event_obs,BRENT_abs_return_baseline30_avg_pct,BRENT_abs_return_event0_2_avg_pct,BRENT_abs_return_event0_2_lift_pct,BRENT_abs_return_event0_2_z_score,BRENT_abs_return_event0_2_percentile,BRENT_abs_return_context0_7_avg_pct,BRENT_abs_return_context0_7_lift_pct,BRENT_abs_return_baseline_obs,BRENT_abs_return_event_obs,BRENT_notional_baseline30_per_day,BRENT_notional_event0_2_per_day,BRENT_notional_event0_2_lift_pct,BRENT_notional_event1_2_per_day,BRENT_notional_event1_2_lift_pct,BRENT_notional_context0_7_per_day,BRENT_notional_context0_7_lift_pct,BRENT_notional_post_baseline30_per_day,BRENT_notional_post_event48h_per_day,BRENT_notional_post_event48h_lift_pct,BRENT_notional_post_event72h_per_day,BRENT_notional_post_event72h_lift_pct,BRENT_fills_baseline30_per_day,BRENT_fills_event0_2_per_day,BRENT_fills_event0_2_lift_pct,BRENT_fills_event1_2_per_day,BRENT_fills_event1_2_lift_pct,BRENT_fills_post_event48h_per_day,BRENT_fills_post_event48h_lift_pct,BRENT_fills_post_event72h_per_day,BRENT_fills_post_event72h_lift_pct,BRENT_opening_fees_event0_2_per_day,BRENT_context0_7_partial
2031917000885199003,https://x.com/ostium/status/2031917000885199003,2026-03-12T02:15:38.000Z,2026-03-12,retweet,oil,RT @kaledora: some interesting onchain oil stats from our traders: &gt; 97.6% of takers are skewed long (!) &gt; average long entry $85.93 (curr…,1,5,6.133774194486413,7.49190074069759,22.14177606068354,0.19134923221055083,76.92307692307693,6.7692018954330635,10.359489619259712,26,2,2.976273378056063,3.0421526640704597,2.213482353473375,0.01539917641334534,69.23076923076923,3.0002641604377187,0.806067834982461,26,2,31390401.21404194,7698613.643228002,-75.47462489971564,5885016.7607378,-81.25217731175337,62768017.93560269,99.95927260567962,31416937.64056652,11082513.350016383,-64.72439969544867,7388342.233344256,-76.48293313029912,338.26666666666665,386.6666666666667,14.30823807646828,223.0,-34.07567993693338,548.0,61.42969363707779,365.3333333333333,7.619795758051849,7909.755461666671,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2033512863537754504,https://x.com/ostium/status/2033512863537754504,2026-03-16T11:57:02.000Z,2026-03-16,original,oil,"The Fed releases its economic projections and rate outlook this week, a moment that often resets expectations across global markets. The Forward Guidance Boost Window is live. Trade Gold, Oil, US500, US100 &amp; EUR/USD with double points …",2586,56,6.703377171493452,6.9987343514537015,4.406095202523813,0.04161271487178526,72.0,7.9040594005659806,17.911601844194415,25,3,3.2726834390571837,2.6054332427357934,-20.388473518649157,-0.15639425009747093,64.0,3.699479273853504,13.041158509338576,25,3,30671339.68751556,105935194.16366601,245.38821989176364,156002802.5643898,408.62728577809423,72040391.21703792,134.87852813407164,30763348.50211655,140367548.97011492,356.28176321721764,111027649.98259573,260.9088587185394,367.23333333333335,332.3333333333333,-9.503494599255705,324.5,-11.636561677407647,306.5,-17.53363228699552,355.3333333333333,-4.3946188340807275,85638.87282666659,False,,,,,,5.310438092441023,,0,0,,,,,,2.0011268155613697,,0,0,0.0,0.0,,0.0,,14984.720999863068,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2034034779063198173,https://x.com/ostium/status/2034034779063198173,2026-03-17T22:30:56.000Z,2026-03-17,original,hormuz;wti_cl;oil,This smart money trader on Ostium just opened four $9.8M positions. $39.4M in oil at only 4.5 bps. The Strait of Hormuz is closed. Oil is still open to trade. https://t.co/701UpboL1c,4416,85,6.737360476479938,7.254392600634575,7.674105103320379,0.07426485359935263,69.23076923076923,7.905857158855121,17.343538117848883,26,3,3.275672388758416,2.974963867574754,-9.18005482525192,-0.07187729180018192,65.38461538461539,3.3250885524115437,1.508580767195041,26,3,30864672.26625614,152672222.64311257,394.65039293492424,155683475.45931873,404.40670199347954,74573995.58772415,141.6160293049822,35752879.650932044,155668255.1694955,335.4006074177507,108453459.05866116,203.3418849545281,378.8333333333333,358.0,-5.4993400791904925,410.0,8.22701275846899,411.0,6.183258697898727,339.3333333333333,-12.332070272132281,111738.5891916667,False,,,,,,5.754946872577208,,0,0,,,,,,1.7788643904038959,,0,0,0.0,0.0,,0.0,,8667517.535932448,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2034034791943967135,https://x.com/ostium/status/2034034791943967135,2026-03-17T22:30:59.000Z,2026-03-17,reply,oil,Trade Oil on Ostium: https://t.co/9uZoci4yPF,1217,6,6.737360476479938,7.254392600634575,7.674105103320379,0.07426485359935263,69.23076923076923,7.905857158855121,17.343538117848883,26,3,3.275672388758416,2.974963867574754,-9.18005482525192,-0.07187729180018192,65.38461538461539,3.3250885524115437,1.508580767195041,26,3,30864672.26625614,152672222.64311257,394.65039293492424,155683475.45931873,404.40670199347954,74573995.58772415,141.6160293049822,35752879.650932044,155668255.1694955,335.4006074177507,108453459.05866116,203.3418849545281,378.8333333333333,358.0,-5.4993400791904925,410.0,8.22701275846899,411.0,6.183258697898727,339.3333333333333,-12.332070272132281,111738.5891916667,False,,,,,,5.754946872577208,,0,0,,,,,,1.7788643904038959,,0,0,0.0,0.0,,0.0,,8667517.535932448,,0.0,0.0,,0.0,,0.0,0.0,,0.0,,0.0,,0.0,,0.0,False
2036180862891651128,https://x.com/ostium/status/2036180862891651128,2026-03-23T20:38:42.000Z,2026-03-23,original,brent;oil,BRENT OIL LIVE NOW ON OSTIUM. https://t.co/GeERkR9T9j,30682,408,7.592138284937982,10.11803258260824,33.26986683950912,0.3710458782087163,84.0,7.551366422136739,-0.5370273995421078,25,3,3.511891364696844,4.103162221905135,16.83625134740839,0.14052328493161034,72.0,3.662071105286369,4.2763207911042205,25,3,46022785.912489176,41059747.69596405,-10.78387176726367,13480019.28047139,-70.71011888306109,27379998.361364115,-40.5077336834274,49224963.51309458,13540335.008972377,-72.49295064409658,17567115.773696117,-64.31258751665098,413.26666666666665,426.3333333333333,3.161800290369414,267.0,-35.392805291175996,279.0,-36.17508006710386,258.3333333333333,-40.90285191398505,17918.31893699999,False,3.627681178146786,6.301309872743118,73.70076264425653,,100.0,5.754276533978394,58.62134105505894,1,3,3.096756415150458,1.6180947298676864,-47.7487243765322,,0.0,2.4448660278290553,-21.05074794168886,1,3,0.0,25111313.961337212,,37607032.05800637,,22296627.47718302,,3959.1020999634848,37558346.78759187,948558.2017659579,25705864.45882267,649185.2118933675,0.0,48.333333333333336,,57.0,,57.0,5600.0,57.0,5600.0,20085.26961766666,False
2036488094296449322,https://x.com/ostium/status/2036488094296449322,2026-03-24T16:59:32.000Z,2026-03-24,original,oil,"Ostium has no order books for a reason. Our traders today are sizing $2.5M+ positions across oil and gold, all at &lt;5bps spread. Access the most liquid global markets with the best execution onchain. https://t.co/L2qlGiuYbZ https://t.co/…",11512,305,7.965556998227659,6.38628911091389,-19.82620785546016,-0.2278392745176013,50.0,6.162704859828318,-22.63309569940278,26,3,3.735231603439987,1.7255762351981077,-53.80269770664484,-0.47016341560048613,42.30769230769231,3.238659203868461,-13.29428673483605,26,3,49230092.73005388,17622858.48907001,-64.2030767934921,13399881.569751283,-72.78111653531184,26934654.45692456,-45.28823131693686,49554202.61382865,21329964.58186524,-56.95629541637932,20286767.325442836,-59.06145946180237,438.1,252.66666666666666,-42.32671384006696,236.0,-46.131020314996576,251.5,-43.406840684068406,240.66666666666666,-45.844584458445844,13056.800709333338,False,5.310438092441023,5.726401287240215,7.832935580047177,0.24719149347465325,50.0,5.830578406149827,9.794678040766183,2,3,2.0011268155613697,2.4007449507753718,19.96965570130039,0.3647383526000733,50.0,3.397496025041583,69.77914636002187,2,3,3995.9255999634847,26042523.92235267,651626.9471331161,4453654.623798671,111354.89355055483,33481288.6137087,837785.6857098304,1013706.5880977295,23152718.736492734,2183.966485799402,25757589.324202538,2440.931431898645,1.0333333333333334,57.0,5416.129032258064,43.5,4109.677419354838,49.0,1692.6829268292681,61.666666666666664,2156.0975609756097,21497.39041633333,False
2037520026341650937,https://x.com/ostium/status/2037520026341650937,2026-03-27T13:20:04.000Z,2026-03-27,original,brent;oil,"In the last 4 hours on Ostium, this smart money wallet: Scaled into three $14.71M total longs on oil (BRENT) Opened one $3.95M short on silver (XAG) 8-15x leverage. Low slippage. All in the money. Trade commodities onchain from the most li…",4165,105,8.491933636612476,5.10556985644209,-39.877416912094986,-0.5122987992413012,30.76923076923077,7.464935809668288,-12.093804201629029,26,2,3.893867122376376,4.149040451001493,6.553211000928775,0.06109139139512074,69.23076923076923,5.286700613746612,35.769928649239795,26,2,50490362.58661786,6979551.295496121,-86.17646826456738,476723.4151974624,-99.0558130487187,30215867.331784964,-40.155178565119904,50445211.81089104,9144599.057951558,-81.8722159553362,21305046.27535999,-57.765969235636625,458.23333333333335,124.0,-72.93955044737034,71.5,-84.39659562086274,64.0,-86.10709117221418,151.33333333333334,-67.14905933429812,7546.114386333339,False,5.560016009320538,7.50608764462124,35.001187623172356,1.6292271271069318,100.0,7.140452772841099,28.4250397997271,5,1,2.240897696689771,6.220261221068811,177.57899123450886,4.1934837130417195,100.0,5.089398934535428,127.1142918328414,5,1,2608248.317835231,10836250.260816887,315.4608357923012,0.0,-100.0,36326767.072524436,1292.764899880184,3495740.6277589486,2941990.7423695563,-15.840702853986926,24104412.744484957,589.5366479159476,6.733333333333333,33.333333333333336,395.049504950495,0.0,-100.0,24.0,183.46456692913384,40.0,372.4409448818897,14170.068123999998,False
2037640960159678503,https://x.com/ostium/status/2037640960159678503,2026-03-27T21:20:37.000Z,2026-03-27,original,brent;oil,"Another week of shipping what you asked for! 3 updates this week, straight from your feedback. Starting with: BRENT OIL ON OSTIUM... https://t.co/tti3rMhLpW",6838,98,8.491933636612476,5.10556985644209,-39.877416912094986,-0.5122987992413012,30.76923076923077,7.464935809668288,-12.093804201629029,26,2,3.893867122376376,4.149040451001493,6.553211000928775,0.06109139139512074,69.23076923076923,5.286700613746612,35.769928649239795,26,2,50490362.58661786,6979551.295496121,-86.17646826456738,476723.4151974624,-99.0558130487187,30215867.331784964,-40.155178565119904,51049291.599613585,0.0,-100.0,16582579.603596626,-67.51653336611207,458.23333333333335,124.0,-72.93955044737034,71.5,-84.39659562086274,0.0,-100.0,133.0,-71.3156002875629,7546.114386333339,False,5.560016009320538,7.50608764462124,35.001187623172356,1.6292271271069318,100.0,7.140452772841099,28.4250397997271,5,1,2.240897696689771,6.220261221068811,177.57899123450886,4.1934837130417195,100.0,5.089398934535428,127.1142918328414,5,1,2608248.317835231,10836250.260816887,315.4608357923012,0.0,-100.0,36326767.072524436,1292.764899880184,3691873.3439169195,0.0,-100.0,22538939.833318856,510.50143744655134,6.733333333333333,33.333333333333336,395.049504950495,0.0,-100.0,0.0,-100.0,46.333333333333336,360.26490066225165,14170.068123999998,False
2037929986305241286,https://x.com/ostium/status/2037929986305241286,2026-03-28T16:29:06.000Z,2026-03-28,original,brent;wti_cl;oil,"CL (WTI) is the benchmark for the US light oil market. Brent is the benchmark for the wider light oil market across Europe, Africa, and the Middle East. Trade both on Ostium. https://t.co/9aHzjMzOqU",9179,109,8.758846216850273,3.644832061578796,-58.38684717894845,-0.7881692045522192,11.538461538461538,7.135921237884282,-18.528981315413525,26,2,4.185259073443787,1.4705853977143983,-64.86273915405802,-0.6459420424203982,23.076923076923077,4.704468603703353,12.4056724123494,26,2,51048588.53391806,16655666.613553392,-67.37291452732936,24983499.92033009,-51.059371790994035,27717716.44977327,-45.70326575952855,51005786.58202282,24689484.915518094,-51.59473744059464,45229975.659971625,-11.323834625632271,463.6333333333333,139.66666666666666,-69.87562010209217,209.5,-54.813430153138256,174.5,-62.15297860034702,327.0,-29.0775014459225,15615.392964999997,False,5.884361281870655,2.847172690793221,-51.614583904540666,-2.319224615479395,0.0,7.049044054896064,19.79284950796143,6,1,2.9041249507529443,0.3412028776071242,-88.25109513560491,-1.492252245495576,0.0,4.806683362902082,65.51227803252291,6,1,3691873.3439169195,22538939.833318856,510.50143744655134,33808409.74997828,815.7521561698269,32263173.224718127,773.8970766122839,3691873.3439169195,33512398.93783509,807.7342534801011,50977484.5518983,1280.802638744193,10.066666666666666,46.333333333333336,360.26490066225165,69.5,590.3973509933776,51.0,406.6225165562915,88.66666666666667,780.7947019867551,15835.514058,False
2037953544922206393,https://x.com/ostium/status/2037953544922206393,2026-03-28T18:02:43.000Z,2026-03-28,reply,oil,"@im_insulting @BoysClubWorld @kaledora @tradexyz If you want the best liquidity, depth, and price execution on rwas like oil, it must happen on the most liquid markets in the world. These markets are not currently open on weekends (yet). T…",61,1,8.758846216850273,3.644832061578796,-58.38684717894845,-0.7881692045522192,11.538461538461538,7.135921237884282,-18.528981315413525,26,2,4.185259073443787,1.4705853977143983,-64.86273915405802,-0.6459420424203982,23.076923076923077,4.704468603703353,12.4056724123494,26,2,51048588.53391806,16655666.613553392,-67.37291452732936,24983499.92033009,-51.059371790994035,27717716.44977327,-45.70326575952855,51004622.03105113,24708901.647861715,-51.55556366476126,46137682.807944804,-9.542153297682274,463.6333333333333,139.66666666666666,-69.87562010209217,209.5,-54.813430153138256,184.0,-60.05788712011577,363.6666666666667,-21.056439942112878,15615.392964999997,False,5.884361281870655,2.847172690793221,-51.614583904540666,-2.319224615479395,0.0,7.049044054896064,19.79284950796143,6,1,2.9041249507529443,0.3412028776071242,-88.25109513560491,-1.492252245495576,0.0,4.806683362902082,65.51227803252291,6,1,3691873.3439169195,22538939.833318856,510.50143744655134,33808409.74997828,815.7521561698269,32263173.224718127,773.8970766122839,3691873.3439169195,33580556.01624474,809.5803915260323,51496973.31853051,1294.8737814470749,10.066666666666666,46.333333333333336,360.26490066225165,69.5,590.3973509933776,57.5,471.1920529801325,105.0,943.0463576158941,15835.514058,False
2038723410470076589,https://x.com/ostium/status/2038723410470076589,2026-03-30T21:01:53.000Z,2026-03-30,original,brent;wti_cl;oil,This trader went all in on oil. Four positions totalling $25.61M across Brent and WTI. All opened this morning at 8AM est. Two of those trades shown below. 0.0286-0.045% slippage. Up +$640.7k. https://t.co/rOnPgXkwK6,3677,90,8.78885659680268,6.977338880346915,-20.61152888892033,-0.2709057270478151,48.0,6.838571179510004,-22.190433941113277,25,3,4.204330868534624,4.169816865628234,-0.8209154794332324,-0.008026472737744908,64.0,4.196182937746408,-0.19379851498358128,25,3,50428603.886679,70324213.05163464,39.453023941856884,80979543.07231937,60.58255995802131,28955915.60641944,-42.580374282246765,52055080.28602548,80643262.08567065,54.91910038859329,57331330.92913208,10.135899539709376,461.7,1555.0,236.79878709118475,2194.5,375.3086419753086,2158.0,358.92110299851134,1678.0,256.8441199404551,53871.87086433333,False,5.884361281870655,5.97361532582975,1.516800884304665,0.06815519338810021,50.0,6.41643699695701,9.042199987374108,6,3,2.9041249507529443,3.553305878387764,22.353753321340676,0.3779832821084931,83.33333333333334,4.128384685835341,42.155890529606395,6,3,3691873.3439169195,54831739.294426225,1385.2009856939483,48439199.19166112,1212.0493223710973,45649724.90899891,1136.4921723063906,5945767.327248806,48439199.19166112,714.6837325717327,63496188.76592944,967.9225282653309,10.066666666666666,144.33333333333334,1333.7748344370862,147.0,1360.2649006622516,147.0,900.0000000000002,181.66666666666666,1135.827664399093,37850.77269366663,False
2039103046060527692,https://x.com/ostium/status/2039103046060527692,2026-03-31T22:10:25.000Z,2026-03-31,reply,oil,"@Yoliu_ We don't have native order books. It is an intentional design. This is because we believe RWAs and traditional assets like gold, oil, stocks already trade on ultra liquid markets. Recreating that onchain would further fragment liqu…",72,1,8.68884415380495,9.463314022087939,8.913381970878586,0.11777076663466902,76.92307692307693,9.120097408321902,4.963298303930338,26,3,4.151893164259781,6.860390741029324,65.23524256560263,0.6411158899597079,80.76923076923077,5.9264130195136495,42.74001726559932,26,3,52062388.987021156,57258243.91917532,9.980054763621123,39559139.23304663,-24.015897075125604,40056253.988338396,-23.061052772042054,55121982.3378179,40094626.62607376,-27.262001608810465,26729751.084049176,-51.50800107254031,470.9,1671.3333333333333,254.9231967155093,2092.5,344.36186026757275,2123.0,327.5644468313641,1415.3333333333333,185.04296455424273,40134.59769466669,False,5.450477197431022,8.449667842930346,55.026202970135074,1.8601939053395709,100.0,7.035193631205116,29.074819990459183,7,3,2.5379932260178273,6.295176858000401,148.03757525695548,2.058096471650141,100.0,4.940859903796444,94.67585071331227,7,3,5945767.327248806,63496188.76592944,967.9225282653309,50445699.7187919,748.4304370203781,42820615.09268857,620.18652489892,8932339.555922283,50445699.7187919,464.75349378479007,33630466.479194604,276.5023291898601,14.7,181.66666666666666,1135.827664399093,166.5,1032.65306122449,166.5,664.9310872894334,111.0,409.95405819295564,50762.327296666575,False
2040053134899204248,https://x.com/ostium/status/2040053134899204248,2026-04-03T13:05:44.000Z,2026-04-03,original,oil,"Ostium in The Wall Street Journal. Trade oil, gold, and stocks onchain from the most liquid markets in the world. https://t.co/1F8WWV9tIW",10028,126,9.10692430633206,1.8304702900591274,-79.90023603483343,-1.119183819294651,3.8461538461538463,7.139386731020344,-21.60485262783708,26,1,4.624168512987355,0.2792640570731244,-93.9607724872312,-1.0059506518830488,7.6923076923076925,3.2249955228675513,-30.25782875754013,26,1,53036341.457497045,37892.22608202209,-99.92855422331047,56838.33912303314,-99.8928313349657,25324570.80165903,-52.250532171503636,52918835.16140876,0.0,-100.0,940676.3162578358,-98.22241681361909,579.1333333333333,17.0,-97.06457925636008,25.5,-95.59686888454011,0.0,-100.0,50.333333333333336,-91.16959064327484,18.957993333333338,False,6.350234391080819,,,,,5.12730191025973,-19.258068372070657,10,0,3.6651483156125995,,,,,2.807839319802225,-23.39084047863646,10,0,12295386.203841748,0.0,-100.0,0.0,-100.0,20606141.62477801,67.59247154302099,12295386.203841748,0.0,-100.0,10331668.648360757,-15.97117425126035,32.86666666666667,0.0,-100.0,0.0,-100.0,0.0,-100.0,21.0,-36.105476673427994,0.0,False
2042157827930911018,https://x.com/ostium/status/2042157827930911018,2026-04-09T08:29:02.000Z,2026-04-09,original,wti_cl;crude;oil,"$2.4B in crude oil traded on Ostium since the Iran conflict started on Feb 28. ""Ostium's strength is liquidity and flexibility. A single WTI/USD market absorbed $191M in daily volume with sub-basis-point price impact for large trades."" Rea…",4170,68,8.026852408271285,4.87286319300203,-39.2929763106049,-0.6718846799945697,24.0,5.172740211715471,-35.55705339261986,25,2,3.9440778111359345,1.4633294430264083,-62.89805847910098,-0.7172333677622452,24.0,2.3581403423781016,-40.21060295210218,25,2,45063754.29445913,5198544.612196739,-88.46402237543725,2821729.034422967,-93.73836228560764,4431369.881564457,-90.16644318489611,44888335.15452018,6841277.327950231,-84.75934270139372,4560851.551966821,-89.83956180092913,432.53333333333336,128.33333333333334,-70.32983970406906,54.0,-87.5154130702836,156.0,-63.34299365551813,104.0,-75.56199577034542,3232.6564853333343,False,6.188834851037147,4.3420001993119595,-29.841394966545092,-0.9551419082317426,23.076923076923077,4.347365910759397,-29.754695101762984,13,2,3.6177843396619602,1.8297416697658175,-49.42369422891621,-0.7631230297173928,30.76923076923077,2.314133154883472,-36.03451898684208,13,2,17740428.382188413,499289.2159414393,-97.18558534672853,289438.87911485403,-98.36847863603195,244159.57666221794,-98.62371093074982,17764661.437140014,385437.9996381313,-97.83031046776772,256958.66642542087,-98.55354031184514,52.9,42.0,-20.604914933837428,24.0,-54.63137996219282,49.5,-7.992565055762077,33.0,-38.66171003717472,215.69001733333337,False
2042267771275473360,https://x.com/ostium/status/2042267771275473360,2026-04-09T15:45:54.000Z,2026-04-09,original,oil,"Ostium is the gateway to global markets. Trade oil, gold, forex, stocks, and more. Now in Chinese, Korean, and Japanese. https://t.co/h2kDdUBK8A",5686,87,8.026852408271285,4.87286319300203,-39.2929763106049,-0.6718846799945697,24.0,5.172740211715471,-35.55705339261986,25,2,3.9440778111359345,1.4633294430264083,-62.89805847910098,-0.7172333677622452,24.0,2.3581403423781016,-40.21060295210218,25,2,45063754.29445913,5198544.612196739,-88.46402237543725,2821729.034422967,-93.73836228560764,4431369.881564457,-90.16644318489611,43342051.96002229,6657190.102876555,-84.64034395737195,4438126.7352510365,-89.76022930491463,432.53333333333336,128.33333333333334,-70.32983970406906,54.0,-87.5154130702836,110.5,-73.39913336543091,73.66666666666667,-82.26608891028727,3232.6564853333343,False,6.188834851037147,4.3420001993119595,-29.841394966545092,-0.9551419082317426,23.076923076923077,4.347365910759397,-29.754695101762984,13,2,3.6177843396619602,1.8297416697658175,-49.42369422891621,-0.7631230297173928,30.76923076923077,2.314133154883472,-36.03451898684208,13,2,17740428.382188413,499289.2159414393,-97.18558534672853,289438.87911485403,-98.36847863603195,244159.57666221794,-98.62371093074982,17767670.359107237,340304.1701298116,-98.08470011401702,226869.44675320774,-98.72313340934468,52.9,42.0,-20.604914933837428,24.0,-54.63137996219282,35.0,-36.092513694461346,23.333333333333332,-57.395009129640904,215.69001733333337,False
2043652069979275728,https://x.com/ostium/status/2043652069979275728,2026-04-13T11:26:37.000Z,2026-04-13,original,hormuz;brent;wti_cl;oil,"The ceasefire trade has reversed. Hormuz blockade live. Six major banks report an oil shock. Markets are walking into a real stress test this week. Trade Gold, Brent, WTI, US500, and BTC with 2x points. https://t.co/6CMFj6L6Sb",3017,48,6.952522416167874,6.573009471393899,-5.458636766009257,-0.08470313186030355,50.0,6.10318187369568,-12.216293477847382,24,3,3.54441508615446,3.586974172118052,1.2007365088203266,0.01215517843932393,70.83333333333334,3.4674214524505396,-2.172252172288747,24,3,36317476.14907292,5569567.036961374,-84.66422332295372,5076613.489384521,-86.02156860089488,2841533.5698036724,-92.17585066170352,36382181.24103204,5208190.062761593,-85.68477786348949,4981181.450183683,-86.30873334068856,352.0,251.66666666666666,-28.503787878787882,195.0,-44.60227272727273,273.5,-23.094947980129348,223.66666666666666,-37.10750773268347,3945.7383170000016,False,5.942590230807122,4.2523823802686564,-28.442274915342793,-0.8820078692616518,26.666666666666668,5.394079166139912,-9.23016804732153,15,3,3.3793786503424745,2.470952554229452,-26.881453370753828,-0.39869943227499793,33.33333333333333,3.169119389555818,-6.221831956159996,15,3,17790357.303782556,99782.55682659485,-99.43911999560919,83890.08293033022,-99.52845195013316,123356.93456636072,-99.30660788617139,17791868.709455796,96501.78650662635,-99.45760735939255,91882.07478952511,-99.48357265731906,57.1,30.666666666666668,-46.29305312317572,20.5,-64.09807355516638,25.5,-56.084959816303105,22.0,-62.11251435132033,87.561913,False
2046333302760460376,https://x.com/ostium/status/2046333302760460376,2026-04-20T21:00:53.000Z,2026-04-20,reply,oil,@path_taha 66% fee reduction for oil.,658,12,6.9518327172061785,5.922541222143514,-14.806045210425012,-0.2170389936867296,41.66666666666667,4.731252083798345,-31.942377265663644,24,3,3.6401237826944626,3.2616314076604453,-10.397788581624901,-0.10240853299813373,62.5,2.3694376766390843,-34.907771875680595,24,3,20610659.286013346,1674339.0540055993,-91.8763440277632,2062238.0269301522,-89.99431314489966,2523061.3243319867,-87.7584637671238,20640610.65628521,2058860.9411453148,-90.02519365618488,2936683.2351904847,-85.77230449189136,335.1333333333333,76.66666666666667,-77.12353292222001,79.0,-76.42729261985279,77.5,-77.03930476002371,96.66666666666667,-71.36085324906182,554.1514230000001,False,6.014690100457408,5.473241407169075,-9.00210458469267,-0.2465692570456921,52.63157894736842,4.7936757459500114,-20.30053642189379,19,3,3.3745308502152445,3.3127266492604934,-1.831490174428509,-0.027126164057890152,57.89473684210527,2.6082583224099762,-22.7075277073372,19,3,17817976.801769886,152927.63730851028,-99.14172277240073,150256.1875073281,-99.15671577542741,209224.38331634653,-98.82576801146378,17823252.486333583,150256.1875073281,-99.15696538764436,237253.9269640159,-98.66885167482235,63.36666666666667,18.0,-71.59389794844819,14.0,-77.90636507101526,14.0,-78.20446289569279,13.666666666666666,-78.72340425531915,56.03051833333333,False
2052072913570779554,https://x.com/ostium/status/2052072913570779554,2026-05-06T17:08:02.000Z,2026-05-06,original,oil,"Oil, Gold, AI, and more. Full custody. Instant withdrawals. Try Ostium today.",0,0,6.065829992320561,7.728439679464851,27.409434310707383,0.43395696333962125,84.61538461538461,5.648973303881293,-6.872211864938762,26,3,3.1823677861206856,2.3821218184260147,-25.14624397547,-0.27679197162535596,50.0,1.7604901067653296,-44.679866530720155,26,3,8989355.076813238,4091975.18594009,-54.47976911608756,2180635.495691349,-75.74202512796509,1713466.553603709,-80.93893789974598,8903751.205812935,2147670.132163805,-75.87904151273152,1524180.7566677677,-82.88158865363752,141.26666666666668,396.3333333333333,180.55686644643697,220.5,56.087777253421415,229.0,43.005828476269784,158.33333333333334,-1.12406328059949,848.5368,True,5.421547934245986,7.1434895972887436,31.761070526848357,0.8751914419402159,81.81818181818183,6.06298979076724,11.831341607615322,22,3,3.0136363373457287,2.952110331724868,-2.0415869313233097,-0.03127134474030092,63.63636363636363,2.390891636177749,-20.664228574986733,22,3,5652141.381986337,1409730.9321102742,-75.05846303485687,1057922.2644040724,-81.28280605690925,660833.9265617592,-88.30825554597996,2383130.8015020667,1158148.1775633194,-51.40224041276507,841827.6778820707,-64.67555715567632,40.56666666666667,83.33333333333333,105.42317173377154,78.0,92.27608874281017,81.5,108.08510638297875,56.333333333333336,43.82978723404257,348.22732700000023,True
