tweet_id,url,created_at,date_utc,post_type,categories,text,impressions,engagement_count,WTI_event_notional_usd,WTI_event_notional_per_day,WTI_pre7_notional_per_day,WTI_post7_notional_per_day,WTI_event_vs_pre_notional_pct,WTI_post_vs_pre_notional_pct,WTI_event_fills,WTI_event_fills_per_day,WTI_pre7_fills_per_day,WTI_post7_fills_per_day,WTI_event_vs_pre_fills_pct,WTI_post_vs_pre_fills_pct,WTI_event_opening_fees_usd,WTI_event_opening_fees_per_day,WTI_post7_partial,BRENT_event_notional_usd,BRENT_event_notional_per_day,BRENT_pre7_notional_per_day,BRENT_post7_notional_per_day,BRENT_event_vs_pre_notional_pct,BRENT_post_vs_pre_notional_pct,BRENT_event_fills,BRENT_event_fills_per_day,BRENT_pre7_fills_per_day,BRENT_post7_fills_per_day,BRENT_event_vs_pre_fills_pct,BRENT_post_vs_pre_fills_pct,BRENT_event_opening_fees_usd,BRENT_event_opening_fees_per_day,BRENT_post7_partial
2031917000885199003,https://x.com/ostium/status/2031917000885199003,2026-03-12T02:15:38.000Z,2026-03-12,retweet,oil,RT @kaledora: some interesting onchain oil stats from our traders: &gt; 97.6% of takers are skewed long (!) &gt; average long entry $85.93 (curr…,1,5,11325807.408208443,11325807.408208443,84201034.95983402,70116905.15380175,-86.54908765241291,-16.72678941862264,714,714.0,966.4285714285714,280.14285714285717,-26.119733924611978,-71.01256467110126,8745.640024,8745.640024,False,0,0.0,0.0,0.0,,,0,0.0,0.0,0.0,,,0,0.0,False
2033512863537754504,https://x.com/ostium/status/2033512863537754504,2026-03-16T11:57:02.000Z,2026-03-16,original,oil,"The Fed releases its economic projections and rate outlook this week, a moment that often resets expectations across global markets. The Forward Guidance Boost Window is live. Trade Gold, Oil, US500, US100 &amp; EUR/USD…",2586,56,5799977.362218334,5799977.362218334,70012591.97413382,81503307.48201224,-91.71580825866133,16.412355526165452,348,348.0,801.1428571428571,298.85714285714283,-56.56205420827389,-62.69614835948645,3430.695139,3430.695139,False,0,0.0,0.0,17125.395428414933,,,0,0.0,0.0,4.428571428571429,,,0,0.0,False
2034034779063198173,https://x.com/ostium/status/2034034779063198173,2026-03-17T22:30:56.000Z,2026-03-17,original,hormuz;wti_cl;oil,This smart money trader on Ostium just opened four $9.8M positions. $39.4M in oil at only 4.5 bps. The Strait of Hormuz is closed. Oil is still open to trade. https://t.co/701UpboL1c,4416,85,146649717.0107001,146649717.0107001,42827575.68021641,64277463.955870464,242.4189081018725,50.08429250307186,254,254.0,469.7142857142857,303.42857142857144,-45.92457420924575,-35.4014598540146,127312.79798100001,127312.79798100001,False,0,0.0,0.0,9905734.326779941,,,0,0.0,0.0,16.428571428571427,,,0,0.0,False
2034034791943967135,https://x.com/ostium/status/2034034791943967135,2026-03-17T22:30:59.000Z,2026-03-17,reply,oil,Trade Oil on Ostium: https://t.co/9uZoci4yPF,1217,6,146649717.0107001,146649717.0107001,42827575.68021641,64277463.955870464,242.4189081018725,50.08429250307186,254,254.0,469.7142857142857,303.42857142857144,-45.92457420924575,-35.4014598540146,127312.79798100001,127312.79798100001,False,0,0.0,0.0,9905734.326779941,,,0,0.0,0.0,16.428571428571427,,,0,0.0,False
2036180862891651128,https://x.com/ostium/status/2036180862891651128,2026-03-23T20:38:42.000Z,2026-03-23,original,brent;oil,BRENT OIL LIVE NOW ON OSTIUM. https://t.co/GeERkR9T9j,30682,408,96219204.52694933,96219204.52694933,68586275.02990791,17545826.051994793,40.28929911267485,-74.41787581503192,745,745.0,242.14285714285714,200.85714285714286,207.66961651917404,-17.050147492625364,34086.64087100001,34086.64087100001,False,119877.76799890454,119877.76799890454,0.0,25464734.578495037,,,31,31.0,0.0,58.57142857142857,,,153.89092899999997,153.89092899999997,False
2036488094296449322,https://x.com/ostium/status/2036488094296449322,2026-03-24T16:59:32.000Z,2026-03-24,original,oil,"Ostium has no order books for a reason. Our traders today are sizing $2.5M+ positions across oil and gold, all at &lt;5bps spread. Access the most liquid global markets with the best execution onchain. https://t.co/L2ql…",11512,305,26068812.327707484,26068812.327707484,81503307.48201224,27058346.189669885,-68.01502523874768,-66.80092253232588,286,286.0,298.85714285714283,278.42857142857144,-4.3021032504780035,-6.835564053537271,18958.255608999993,18958.255608999993,False,69220262.51946068,69220262.51946068,17125.395428414933,28375720.91288699,404096.57933625573,165593.81437934682,84,84.0,4.428571428571429,76.85714285714286,1796.7741935483868,1635.483870967742,54044.59456299999,54044.59456299999,False
2037520026341650937,https://x.com/ostium/status/2037520026341650937,2026-03-27T13:20:04.000Z,2026-03-27,original,brent;oil,"In the last 4 hours on Ostium, this smart money wallet: Scaled into three $14.71M total longs on oil (BRENT) Opened one $3.95M short on silver (XAG) 8-15x leverage. Low slippage. All in the money. Trade commodities onch…",4165,105,19985207.05609344,19985207.05609344,23625008.558851242,31677390.22831231,-15.406561625960261,34.084142866666596,229,229.0,253.71428571428572,776.1428571428571,-9.740990990990994,205.9121621621621,21629.14868300002,21629.14868300002,False,32508750.78245066,32508750.78245066,11178207.076436702,36872197.97110643,190.8225850546109,229.85788972215255,100,100.0,28.857142857142858,97.71428571428571,246.53465346534654,238.61386138613855,42510.20437199999,42510.20437199999,False
2037640960159678503,https://x.com/ostium/status/2037640960159678503,2026-03-27T21:20:37.000Z,2026-03-27,original,brent;oil,"Another week of shipping what you asked for! 3 updates this week, straight from your feedback. Starting with: BRENT OIL ON OSTIUM... https://t.co/tti3rMhLpW",6838,98,19985207.05609344,19985207.05609344,23625008.558851242,31677390.22831231,-15.406561625960261,34.084142866666596,229,229.0,253.71428571428572,776.1428571428571,-9.740990990990994,205.9121621621621,21629.14868300002,21629.14868300002,False,32508750.78245066,32508750.78245066,11178207.076436702,36872197.97110643,190.8225850546109,229.85788972215255,100,100.0,28.857142857142858,97.71428571428571,246.53465346534654,238.61386138613855,42510.20437199999,42510.20437199999,False
2037929986305241286,https://x.com/ostium/status/2037929986305241286,2026-03-28T16:29:06.000Z,2026-03-28,original,brent;wti_cl;oil,"CL (WTI) is the benchmark for the US light oil market. Brent is the benchmark for the wider light oil market across Europe, Africa, and the Middle East. Trade both on Ostium. https://t.co/9aHzjMzOqU",9179,109,0,0.0,24481476.597303975,31677390.22831231,-100.0,29.393299061874334,0,0.0,259.14285714285717,776.1428571428571,-100.0,199.50385887541344,0,0.0,False,0,0.0,15822314.331072511,36872197.97110643,-100.0,133.0392204299424,0,0.0,43.142857142857146,97.71428571428571,-100.0,126.49006622516555,0,0.0,False
2037953544922206393,https://x.com/ostium/status/2037953544922206393,2026-03-28T18:02:43.000Z,2026-03-28,reply,oil,"@im_insulting @BoysClubWorld @kaledora @tradexyz If you want the best liquidity, depth, and price execution on rwas like oil, it must happen on the most liquid markets in the world. These markets are not currently open …",61,1,0,0.0,24481476.597303975,31677390.22831231,-100.0,29.393299061874334,0,0.0,259.14285714285717,776.1428571428571,-100.0,199.50385887541344,0,0.0,False,0,0.0,15822314.331072511,36872197.97110643,-100.0,133.0392204299424,0,0.0,43.142857142857146,97.71428571428571,-100.0,126.49006622516555,0,0.0,False
2038723410470076589,https://x.com/ostium/status/2038723410470076589,2026-03-30T21:01:53.000Z,2026-03-30,original,brent;wti_cl;oil,This trader went all in on oil. Four positions totalling $25.61M across Brent and WTI. All opened this morning at 8AM est. Two of those trades shown below. 0.0286-0.045% slippage. Up +$640.7k. https://t.co/rOnPgXkwK6,3677,90,49013553.01026526,49013553.01026526,24289490.55437825,26090538.83444148,101.78913551330302,7.4149281806924785,276,276.0,267.85714285714283,750.1428571428571,3.0400000000000094,180.05333333333334,45836.984419,45836.984419,False,67616819.49995656,67616819.49995656,15822314.331072511,42511568.53886211,327.35100621258596,168.68110220371585,139,139.0,43.142857142857146,99.57142857142857,222.18543046357615,130.79470198675494,47506.542174,47506.542174,False
2039103046060527692,https://x.com/ostium/status/2039103046060527692,2026-03-31T22:10:25.000Z,2026-03-31,reply,oil,"@Yoliu_ We don't have native order books. It is an intentional design. This is because we believe RWAs and traditional assets like gold, oil, stocks already trade on ultra liquid markets. Recreating that onchain would f…",72,1,92656453.29143296,92656453.29143296,17545826.051994793,32541939.802182112,428.0825936428272,85.46826866827627,829,829.0,200.85714285714286,709.8571428571429,312.7311522048364,253.41394025604552,60879.01367399997,60879.01367399997,False,89597166.86020449,89597166.86020449,25464734.578495037,36138250.55447197,251.84802961138763,41.914891918766415,212,212.0,58.57142857142857,97.57142857142857,261.95121951219517,66.58536585365854,62827.62799699996,62827.62799699996,False
2040053134899204248,https://x.com/ostium/status/2040053134899204248,2026-04-03T13:05:44.000Z,2026-04-03,original,oil,"Ostium in The Wall Street Journal. Trade oil, gold, and stocks onchain from the most liquid markets in the world. https://t.co/1F8WWV9tIW",10028,126,0,0.0,34532419.80775424,28942366.630467463,-100.0,-16.187840899674033,0,0.0,808.8571428571429,223.0,-100.0,-72.43023666548922,0,0.0,False,0,0.0,41516305.22574221,23549876.14260344,-100.0,-43.2755973477107,0,0.0,112.0,103.85714285714286,-100.0,-7.270408163265303,0,0.0,False
2042157827930911018,https://x.com/ostium/status/2042157827930911018,2026-04-09T08:29:02.000Z,2026-04-09,original,wti_cl;crude;oil,"$2.4B in crude oil traded on Ostium since the Iran conflict started on Feb 28. ""Ostium's strength is liquidity and flexibility. A single WTI/USD market absorbed $191M in daily volume with sub-basis-point price impact fo…",4170,68,9952175.76774429,9952175.76774429,28116654.027081348,3642683.3263959107,-64.60398254302035,-87.04439254085014,277,277.0,257.2857142857143,146.85714285714286,7.662409772348698,-42.92059966685174,5969.385288999998,5969.385288999998,False,918989.8895946098,918989.8895946098,36708776.18069514,147755.24624330475,-97.49653901543604,-99.5974934018067,78,78.0,121.71428571428571,25.857142857142858,-35.91549295774647,-78.75586854460094,264.18844099999995,264.18844099999995,False
2042267771275473360,https://x.com/ostium/status/2042267771275473360,2026-04-09T15:45:54.000Z,2026-04-09,original,oil,"Ostium is the gateway to global markets. Trade oil, gold, forex, stocks, and more. Now in Chinese, Korean, and Japanese. https://t.co/h2kDdUBK8A",5686,87,9952175.76774429,9952175.76774429,28116654.027081348,3642683.3263959107,-64.60398254302035,-87.04439254085014,277,277.0,257.2857142857143,146.85714285714286,7.662409772348698,-42.92059966685174,5969.385288999998,5969.385288999998,False,918989.8895946098,918989.8895946098,36708776.18069514,147755.24624330475,-97.49653901543604,-99.5974934018067,78,78.0,121.71428571428571,25.857142857142858,-35.91549295774647,-78.75586854460094,264.18844099999995,264.18844099999995,False
2043652069979275728,https://x.com/ostium/status/2043652069979275728,2026-04-13T11:26:37.000Z,2026-04-13,original,hormuz;brent;wti_cl;oil,"The ceasefire trade has reversed. Hormuz blockade live. Six major banks report an oil shock. Markets are walking into a real stress test this week. Trade Gold, Brent, WTI, US500, and BTC with 2x points. https://t.co/6CM…",3017,48,6555474.1321150875,6555474.1321150875,29037186.66750989,2310970.6323306058,-77.42386613696947,-92.04134112993674,365,365.0,222.28571428571428,129.57142857142858,64.20308483290489,-41.70951156812339,5176.480798000002,5176.480798000002,False,131567.50461912408,131567.50461912408,23549876.14260344,122183.99598739452,-99.4413240060269,-99.48116926285505,51,51.0,103.85714285714286,23.285714285714285,-50.89408528198075,-77.57909215955985,80.47676599999997,80.47676599999997,False
2046333302760460376,https://x.com/ostium/status/2046333302760460376,2026-04-20T21:00:53.000Z,2026-04-20,reply,oil,@path_taha 66% fee reduction for oil.,658,12,898541.1081564946,898541.1081564946,3119103.9214675548,2755135.640928486,-71.19233181131949,-11.669001408834749,72,72.0,171.42857142857142,73.0,-57.99999999999999,-57.41666666666666,550.2571030000001,550.2571030000001,False,158270.53691087457,158270.53691087457,118369.2770885731,216503.50423141403,33.70913534636546,82.90515035367604,26,26.0,26.857142857142858,12.714285714285714,-3.1914893617021294,-52.65957446808511,101.292191,101.292191,False
2052072913570779554,https://x.com/ostium/status/2052072913570779554,2026-05-06T17:08:02.000Z,2026-05-06,original,oil,"Oil, Gold, AI, and more. Full custody. Instant withdrawals. Try Ostium today.",0,0,7914654.566437536,7914654.566437536,2362833.968939121,816208.647122145,234.9644820787431,-65.45636901061603,748,748.0,108.0,77.71428571428571,592.5925925925926,-28.042328042328045,1472.492746000001,1472.492746000001,True,2113348.2675226796,2113348.2675226796,247160.4692236297,442711.4225543526,755.0510824651864,79.11902495774487,94,94.0,23.857142857142858,24.571428571428573,294.01197604790417,2.9940119760479083,478.41898299999997,478.41898299999997,True
2052072913566576963,https://x.com/ostium/status/2052072913566576963,2026-05-06T17:08:02.000Z,2026-05-06,original,oil,"What the new liquidity engine means for you (the director's cut). Oil, gold, AI, and more. Try Ostium today.",3615280,418,7914654.566437536,7914654.566437536,2362833.968939121,816208.647122145,234.9644820787431,-65.45636901061603,748,748.0,108.0,77.71428571428571,592.5925925925926,-28.042328042328045,1472.492746000001,1472.492746000001,True,2113348.2675226796,2113348.2675226796,247160.4692236297,442711.4225543526,755.0510824651864,79.11902495774487,94,94.0,23.857142857142858,24.571428571428573,294.01197604790417,2.9940119760479083,478.41898299999997,478.41898299999997,True
