tweet_id,url,created_at,date_utc,post_type,categories,text,impressions,engagement_count,WTI_range_baseline30_avg_pct,WTI_range_event0_2_avg_pct,WTI_range_event0_2_lift_pct,WTI_range_event0_2_z_score,WTI_range_event0_2_percentile,WTI_range_context0_7_avg_pct,WTI_range_context0_7_lift_pct,WTI_range_baseline_obs,WTI_range_event_obs,WTI_abs_return_baseline30_avg_pct,WTI_abs_return_event0_2_avg_pct,WTI_abs_return_event0_2_lift_pct,WTI_abs_return_event0_2_z_score,WTI_abs_return_event0_2_percentile,WTI_abs_return_context0_7_avg_pct,WTI_abs_return_context0_7_lift_pct,WTI_abs_return_baseline_obs,WTI_abs_return_event_obs,WTI_notional_baseline30_per_day,WTI_notional_event0_2_per_day,WTI_notional_event0_2_lift_pct,WTI_notional_context0_7_per_day,WTI_notional_context0_7_lift_pct,WTI_fills_baseline30_per_day,WTI_fills_event0_2_per_day,WTI_fills_event0_2_lift_pct,WTI_opening_fees_event0_2_per_day,WTI_context0_7_partial,BRENT_range_baseline30_avg_pct,BRENT_range_event0_2_avg_pct,BRENT_range_event0_2_lift_pct,BRENT_range_event0_2_z_score,BRENT_range_event0_2_percentile,BRENT_range_context0_7_avg_pct,BRENT_range_context0_7_lift_pct,BRENT_range_baseline_obs,BRENT_range_event_obs,BRENT_abs_return_baseline30_avg_pct,BRENT_abs_return_event0_2_avg_pct,BRENT_abs_return_event0_2_lift_pct,BRENT_abs_return_event0_2_z_score,BRENT_abs_return_event0_2_percentile,BRENT_abs_return_context0_7_avg_pct,BRENT_abs_return_context0_7_lift_pct,BRENT_abs_return_baseline_obs,BRENT_abs_return_event_obs,BRENT_notional_baseline30_per_day,BRENT_notional_event0_2_per_day,BRENT_notional_event0_2_lift_pct,BRENT_notional_context0_7_per_day,BRENT_notional_context0_7_lift_pct,BRENT_fills_baseline30_per_day,BRENT_fills_event0_2_per_day,BRENT_fills_event0_2_lift_pct,BRENT_opening_fees_event0_2_per_day,BRENT_context0_7_partial
2031917000885199003,https://x.com/ostium/status/2031917000885199003,2026-03-12T02:15:38.000Z,2026-03-12,retweet,oil,RT @kaledora: some interesting onchain oil stats from our traders: &gt; 97.6% of takers are skewed long (!) &gt; average long entry $85.93 (curr…,1,5,6.133774194486413,7.49190074069759,22.14177606068354,0.19134923221055083,76.92307692307693,6.7692018954330635,10.359489619259712,26,2,2.976273378056063,3.0421526640704597,2.213482353473375,0.01539917641334534,69.23076923076923,3.0002641604377187,0.806067834982461,26,2,31390401.21404194,7698613.643228002,-75.47462489971564,62768017.93560269,99.95927260567962,338.26666666666665,386.6666666666667,14.30823807646828,7909.755461666671,False,,,,,,,,0,0,,,,,,,,0,0,0.0,0.0,,0.0,,0.0,0.0,,0.0,False
2033512863537754504,https://x.com/ostium/status/2033512863537754504,2026-03-16T11:57:02.000Z,2026-03-16,original,oil,"The Fed releases its economic projections and rate outlook this week, a moment that often resets expectations across global markets. The Forward Guidance Boost Window is live. Trade Gold, Oil, US500, US100 &amp; EUR/USD with double points …",2586,56,6.703377171493452,6.9987343514537015,4.406095202523813,0.04161271487178526,72.0,7.9040594005659806,17.911601844194415,25,3,3.2726834390571837,2.6054332427357934,-20.388473518649157,-0.15639425009747093,64.0,3.699479273853504,13.041158509338576,25,3,30671339.68751556,105935194.16366601,245.38821989176364,72040391.21703792,134.87852813407164,367.23333333333335,332.3333333333333,-9.503494599255705,85638.87282666659,False,,,,,,5.310438092441023,,0,0,,,,,,2.0011268155613697,,0,0,0.0,0.0,,14984.720999863068,,0.0,0.0,,0.0,False
2034034779063198173,https://x.com/ostium/status/2034034779063198173,2026-03-17T22:30:56.000Z,2026-03-17,original,hormuz;wti_cl;oil,This smart money trader on Ostium just opened four $9.8M positions. $39.4M in oil at only 4.5 bps. The Strait of Hormuz is closed. Oil is still open to trade. https://t.co/701UpboL1c,4416,85,6.737360476479938,7.254392600634575,7.674105103320379,0.07426485359935263,69.23076923076923,7.905857158855121,17.343538117848883,26,3,3.275672388758416,2.974963867574754,-9.18005482525192,-0.07187729180018192,65.38461538461539,3.3250885524115437,1.508580767195041,26,3,30864672.26625614,152672222.64311257,394.65039293492424,74573995.58772415,141.6160293049822,378.8333333333333,358.0,-5.4993400791904925,111738.5891916667,False,,,,,,5.754946872577208,,0,0,,,,,,1.7788643904038959,,0,0,0.0,0.0,,8667517.535932448,,0.0,0.0,,0.0,False
2034034791943967135,https://x.com/ostium/status/2034034791943967135,2026-03-17T22:30:59.000Z,2026-03-17,reply,oil,Trade Oil on Ostium: https://t.co/9uZoci4yPF,1217,6,6.737360476479938,7.254392600634575,7.674105103320379,0.07426485359935263,69.23076923076923,7.905857158855121,17.343538117848883,26,3,3.275672388758416,2.974963867574754,-9.18005482525192,-0.07187729180018192,65.38461538461539,3.3250885524115437,1.508580767195041,26,3,30864672.26625614,152672222.64311257,394.65039293492424,74573995.58772415,141.6160293049822,378.8333333333333,358.0,-5.4993400791904925,111738.5891916667,False,,,,,,5.754946872577208,,0,0,,,,,,1.7788643904038959,,0,0,0.0,0.0,,8667517.535932448,,0.0,0.0,,0.0,False
2036180862891651128,https://x.com/ostium/status/2036180862891651128,2026-03-23T20:38:42.000Z,2026-03-23,original,brent;oil,BRENT OIL LIVE NOW ON OSTIUM. https://t.co/GeERkR9T9j,30682,408,7.592138284937982,10.11803258260824,33.26986683950912,0.3710458782087163,84.0,7.551366422136739,-0.5370273995421078,25,3,3.511891364696844,4.103162221905135,16.83625134740839,0.14052328493161034,72.0,3.662071105286369,4.2763207911042205,25,3,46022785.912489176,41059747.69596405,-10.78387176726367,27379998.361364115,-40.5077336834274,413.26666666666665,426.3333333333333,3.161800290369414,17918.31893699999,False,3.627681178146786,6.301309872743118,73.70076264425653,,100.0,5.754276533978394,58.62134105505894,1,3,3.096756415150458,1.6180947298676864,-47.7487243765322,,0.0,2.4448660278290553,-21.05074794168886,1,3,0.0,25111313.961337212,,22296627.47718302,,0.0,48.333333333333336,,20085.26961766666,False
2036488094296449322,https://x.com/ostium/status/2036488094296449322,2026-03-24T16:59:32.000Z,2026-03-24,original,oil,"Ostium has no order books for a reason. Our traders today are sizing $2.5M+ positions across oil and gold, all at &lt;5bps spread. Access the most liquid global markets with the best execution onchain. https://t.co/L2qlGiuYbZ https://t.co/…",11512,305,7.965556998227659,6.38628911091389,-19.82620785546016,-0.2278392745176013,50.0,6.162704859828318,-22.63309569940278,26,3,3.735231603439987,1.7255762351981077,-53.80269770664484,-0.47016341560048613,42.30769230769231,3.238659203868461,-13.29428673483605,26,3,49230092.73005388,17622858.48907001,-64.2030767934921,26934654.45692456,-45.28823131693686,438.1,252.66666666666666,-42.32671384006696,13056.800709333338,False,5.310438092441023,5.726401287240215,7.832935580047177,0.24719149347465325,50.0,5.830578406149827,9.794678040766183,2,3,2.0011268155613697,2.4007449507753718,19.96965570130039,0.3647383526000733,50.0,3.397496025041583,69.77914636002187,2,3,3995.9255999634847,26042523.92235267,651626.9471331161,33481288.6137087,837785.6857098304,1.0333333333333334,57.0,5416.129032258064,21497.39041633333,False
2037520026341650937,https://x.com/ostium/status/2037520026341650937,2026-03-27T13:20:04.000Z,2026-03-27,original,brent;oil,"In the last 4 hours on Ostium, this smart money wallet: Scaled into three $14.71M total longs on oil (BRENT) Opened one $3.95M short on silver (XAG) 8-15x leverage. Low slippage. All in the money. Trade commodities onchain from the most li…",4165,105,8.491933636612476,5.10556985644209,-39.877416912094986,-0.5122987992413012,30.76923076923077,7.464935809668288,-12.093804201629029,26,2,3.893867122376376,4.149040451001493,6.553211000928775,0.06109139139512074,69.23076923076923,5.286700613746612,35.769928649239795,26,2,50490362.58661786,6979551.295496121,-86.17646826456738,30215867.331784964,-40.155178565119904,458.23333333333335,124.0,-72.93955044737034,7546.114386333339,False,5.560016009320538,7.50608764462124,35.001187623172356,1.6292271271069318,100.0,7.140452772841099,28.4250397997271,5,1,2.240897696689771,6.220261221068811,177.57899123450886,4.1934837130417195,100.0,5.089398934535428,127.1142918328414,5,1,2608248.317835231,10836250.260816887,315.4608357923012,36326767.072524436,1292.764899880184,6.733333333333333,33.333333333333336,395.049504950495,14170.068123999998,False
2037640960159678503,https://x.com/ostium/status/2037640960159678503,2026-03-27T21:20:37.000Z,2026-03-27,original,brent;oil,"Another week of shipping what you asked for! 3 updates this week, straight from your feedback. Starting with: BRENT OIL ON OSTIUM... https://t.co/tti3rMhLpW",6838,98,8.491933636612476,5.10556985644209,-39.877416912094986,-0.5122987992413012,30.76923076923077,7.464935809668288,-12.093804201629029,26,2,3.893867122376376,4.149040451001493,6.553211000928775,0.06109139139512074,69.23076923076923,5.286700613746612,35.769928649239795,26,2,50490362.58661786,6979551.295496121,-86.17646826456738,30215867.331784964,-40.155178565119904,458.23333333333335,124.0,-72.93955044737034,7546.114386333339,False,5.560016009320538,7.50608764462124,35.001187623172356,1.6292271271069318,100.0,7.140452772841099,28.4250397997271,5,1,2.240897696689771,6.220261221068811,177.57899123450886,4.1934837130417195,100.0,5.089398934535428,127.1142918328414,5,1,2608248.317835231,10836250.260816887,315.4608357923012,36326767.072524436,1292.764899880184,6.733333333333333,33.333333333333336,395.049504950495,14170.068123999998,False
2037929986305241286,https://x.com/ostium/status/2037929986305241286,2026-03-28T16:29:06.000Z,2026-03-28,original,brent;wti_cl;oil,"CL (WTI) is the benchmark for the US light oil market. Brent is the benchmark for the wider light oil market across Europe, Africa, and the Middle East. Trade both on Ostium. https://t.co/9aHzjMzOqU",9179,109,8.758846216850273,3.644832061578796,-58.38684717894845,-0.7881692045522192,11.538461538461538,7.135921237884282,-18.528981315413525,26,2,4.185259073443787,1.4705853977143983,-64.86273915405802,-0.6459420424203982,23.076923076923077,4.704468603703353,12.4056724123494,26,2,51048588.53391806,16655666.613553392,-67.37291452732936,27717716.44977327,-45.70326575952855,463.6333333333333,139.66666666666666,-69.87562010209217,15615.392964999997,False,5.884361281870655,2.847172690793221,-51.614583904540666,-2.319224615479395,0.0,7.049044054896064,19.79284950796143,6,1,2.9041249507529443,0.3412028776071242,-88.25109513560491,-1.492252245495576,0.0,4.806683362902082,65.51227803252291,6,1,3691873.3439169195,22538939.833318856,510.50143744655134,32263173.224718127,773.8970766122839,10.066666666666666,46.333333333333336,360.26490066225165,15835.514058,False
2037953544922206393,https://x.com/ostium/status/2037953544922206393,2026-03-28T18:02:43.000Z,2026-03-28,reply,oil,"@im_insulting @BoysClubWorld @kaledora @tradexyz If you want the best liquidity, depth, and price execution on rwas like oil, it must happen on the most liquid markets in the world. These markets are not currently open on weekends (yet). T…",61,1,8.758846216850273,3.644832061578796,-58.38684717894845,-0.7881692045522192,11.538461538461538,7.135921237884282,-18.528981315413525,26,2,4.185259073443787,1.4705853977143983,-64.86273915405802,-0.6459420424203982,23.076923076923077,4.704468603703353,12.4056724123494,26,2,51048588.53391806,16655666.613553392,-67.37291452732936,27717716.44977327,-45.70326575952855,463.6333333333333,139.66666666666666,-69.87562010209217,15615.392964999997,False,5.884361281870655,2.847172690793221,-51.614583904540666,-2.319224615479395,0.0,7.049044054896064,19.79284950796143,6,1,2.9041249507529443,0.3412028776071242,-88.25109513560491,-1.492252245495576,0.0,4.806683362902082,65.51227803252291,6,1,3691873.3439169195,22538939.833318856,510.50143744655134,32263173.224718127,773.8970766122839,10.066666666666666,46.333333333333336,360.26490066225165,15835.514058,False
2038723410470076589,https://x.com/ostium/status/2038723410470076589,2026-03-30T21:01:53.000Z,2026-03-30,original,brent;wti_cl;oil,This trader went all in on oil. Four positions totalling $25.61M across Brent and WTI. All opened this morning at 8AM est. Two of those trades shown below. 0.0286-0.045% slippage. Up +$640.7k. https://t.co/rOnPgXkwK6,3677,90,8.78885659680268,6.977338880346915,-20.61152888892033,-0.2709057270478151,48.0,6.838571179510004,-22.190433941113277,25,3,4.204330868534624,4.169816865628234,-0.8209154794332324,-0.008026472737744908,64.0,4.196182937746408,-0.19379851498358128,25,3,50428603.886679,70324213.05163464,39.453023941856884,28955915.60641944,-42.580374282246765,461.7,1555.0,236.79878709118475,53871.87086433333,False,5.884361281870655,5.97361532582975,1.516800884304665,0.06815519338810021,50.0,6.41643699695701,9.042199987374108,6,3,2.9041249507529443,3.553305878387764,22.353753321340676,0.3779832821084931,83.33333333333334,4.128384685835341,42.155890529606395,6,3,3691873.3439169195,54831739.294426225,1385.2009856939483,45649724.90899891,1136.4921723063906,10.066666666666666,144.33333333333334,1333.7748344370862,37850.77269366663,False
2039103046060527692,https://x.com/ostium/status/2039103046060527692,2026-03-31T22:10:25.000Z,2026-03-31,reply,oil,"@Yoliu_ We don't have native order books. It is an intentional design. This is because we believe RWAs and traditional assets like gold, oil, stocks already trade on ultra liquid markets. Recreating that onchain would further fragment liqu…",72,1,8.68884415380495,9.463314022087939,8.913381970878586,0.11777076663466902,76.92307692307693,9.120097408321902,4.963298303930338,26,3,4.151893164259781,6.860390741029324,65.23524256560263,0.6411158899597079,80.76923076923077,5.9264130195136495,42.74001726559932,26,3,52062388.987021156,57258243.91917532,9.980054763621123,40056253.988338396,-23.061052772042054,470.9,1671.3333333333333,254.9231967155093,40134.59769466669,False,5.450477197431022,8.449667842930346,55.026202970135074,1.8601939053395709,100.0,7.035193631205116,29.074819990459183,7,3,2.5379932260178273,6.295176858000401,148.03757525695548,2.058096471650141,100.0,4.940859903796444,94.67585071331227,7,3,5945767.327248806,63496188.76592944,967.9225282653309,42820615.09268857,620.18652489892,14.7,181.66666666666666,1135.827664399093,50762.327296666575,False
2040053134899204248,https://x.com/ostium/status/2040053134899204248,2026-04-03T13:05:44.000Z,2026-04-03,original,oil,"Ostium in The Wall Street Journal. Trade oil, gold, and stocks onchain from the most liquid markets in the world. https://t.co/1F8WWV9tIW",10028,126,9.10692430633206,1.8304702900591274,-79.90023603483343,-1.119183819294651,3.8461538461538463,7.139386731020344,-21.60485262783708,26,1,4.624168512987355,0.2792640570731244,-93.9607724872312,-1.0059506518830488,7.6923076923076925,3.2249955228675513,-30.25782875754013,26,1,53036341.457497045,37892.22608202209,-99.92855422331047,25324570.80165903,-52.250532171503636,579.1333333333333,17.0,-97.06457925636008,18.957993333333338,False,6.350234391080819,,,,,5.12730191025973,-19.258068372070657,10,0,3.6651483156125995,,,,,2.807839319802225,-23.39084047863646,10,0,12295386.203841748,0.0,-100.0,20606141.62477801,67.59247154302099,32.86666666666667,0.0,-100.0,0.0,False
2042157827930911018,https://x.com/ostium/status/2042157827930911018,2026-04-09T08:29:02.000Z,2026-04-09,original,wti_cl;crude;oil,"$2.4B in crude oil traded on Ostium since the Iran conflict started on Feb 28. ""Ostium's strength is liquidity and flexibility. A single WTI/USD market absorbed $191M in daily volume with sub-basis-point price impact for large trades."" Rea…",4170,68,8.026852408271285,4.87286319300203,-39.2929763106049,-0.6718846799945697,24.0,5.172740211715471,-35.55705339261986,25,2,3.9440778111359345,1.4633294430264083,-62.89805847910098,-0.7172333677622452,24.0,2.3581403423781016,-40.21060295210218,25,2,45063754.29445913,5198544.612196739,-88.46402237543725,4431369.881564457,-90.16644318489611,432.53333333333336,128.33333333333334,-70.32983970406906,3232.6564853333343,False,6.188834851037147,4.3420001993119595,-29.841394966545092,-0.9551419082317426,23.076923076923077,4.347365910759397,-29.754695101762984,13,2,3.6177843396619602,1.8297416697658175,-49.42369422891621,-0.7631230297173928,30.76923076923077,2.314133154883472,-36.03451898684208,13,2,17740428.382188413,499289.2159414393,-97.18558534672853,244159.57666221794,-98.62371093074982,52.9,42.0,-20.604914933837428,215.69001733333337,False
2042267771275473360,https://x.com/ostium/status/2042267771275473360,2026-04-09T15:45:54.000Z,2026-04-09,original,oil,"Ostium is the gateway to global markets. Trade oil, gold, forex, stocks, and more. Now in Chinese, Korean, and Japanese. https://t.co/h2kDdUBK8A",5686,87,8.026852408271285,4.87286319300203,-39.2929763106049,-0.6718846799945697,24.0,5.172740211715471,-35.55705339261986,25,2,3.9440778111359345,1.4633294430264083,-62.89805847910098,-0.7172333677622452,24.0,2.3581403423781016,-40.21060295210218,25,2,45063754.29445913,5198544.612196739,-88.46402237543725,4431369.881564457,-90.16644318489611,432.53333333333336,128.33333333333334,-70.32983970406906,3232.6564853333343,False,6.188834851037147,4.3420001993119595,-29.841394966545092,-0.9551419082317426,23.076923076923077,4.347365910759397,-29.754695101762984,13,2,3.6177843396619602,1.8297416697658175,-49.42369422891621,-0.7631230297173928,30.76923076923077,2.314133154883472,-36.03451898684208,13,2,17740428.382188413,499289.2159414393,-97.18558534672853,244159.57666221794,-98.62371093074982,52.9,42.0,-20.604914933837428,215.69001733333337,False
2043652069979275728,https://x.com/ostium/status/2043652069979275728,2026-04-13T11:26:37.000Z,2026-04-13,original,hormuz;brent;wti_cl;oil,"The ceasefire trade has reversed. Hormuz blockade live. Six major banks report an oil shock. Markets are walking into a real stress test this week. Trade Gold, Brent, WTI, US500, and BTC with 2x points. https://t.co/6CMFj6L6Sb",3017,48,6.952522416167874,6.573009471393899,-5.458636766009257,-0.08470313186030355,50.0,6.10318187369568,-12.216293477847382,24,3,3.54441508615446,3.586974172118052,1.2007365088203266,0.01215517843932393,70.83333333333334,3.4674214524505396,-2.172252172288747,24,3,36317476.14907292,5569567.036961374,-84.66422332295372,2841533.5698036724,-92.17585066170352,352.0,251.66666666666666,-28.503787878787882,3945.7383170000016,False,5.942590230807122,4.2523823802686564,-28.442274915342793,-0.8820078692616518,26.666666666666668,5.394079166139912,-9.23016804732153,15,3,3.3793786503424745,2.470952554229452,-26.881453370753828,-0.39869943227499793,33.33333333333333,3.169119389555818,-6.221831956159996,15,3,17790357.303782556,99782.55682659485,-99.43911999560919,123356.93456636072,-99.30660788617139,57.1,30.666666666666668,-46.29305312317572,87.561913,False
